Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,278.0,72.0,1060.0,102.0,404.0,50.0,1734.0,307.0,165.0,10453.0,1327.0,301.0,1265.0,27.0,100.0,283.0,6536.0,11809.0,676.0,704.0,300.0,4530.0,374.0,351.0,82.0,494.0,109.0,7.0,1824.0,409.0,60.0,278.0,1561.0,207.0,250.0,266.0,44.0,721.0,108.0,238.0,768.0,665.0,875.0,132.0,870.0,884.0,,499.0,258.0,442.0,76.0,70.0,313.0,71.0,509.0,103.0,2237.0,516.0,177.0,192.0,7341.0,198.0,1320.0,3765.0,634.0,947.0,29.0,15.0,3141.0,1601.0,249.0,317.0,14181.0,604.0,206.0,2508.0,369.0,54.0,425.0,5142.0,1338.0,516.0,1165.0,556.0,1176.0,,878.0,256.0,1.0,752.0,292.0,126.0,1588.0,405.0,940.0,17.0,280.0,1058.0,179.0,397.0,368.0,302.0,2123.0,603.0,524.0,600.0,213.0,213.0,11782.0,898.0,1536.0,1176.0,220.0,1530.0,9.0,112.0,644.0,15199.0,788.0,1967.0,377.0,833.0,425.0,618.0,177.0,759.0,63.0,1076.0,2935.0,6401.0,2391.0,2882.0,295.0,1071.0,778.0,623.0,952.0,340.0,740.0,3491.0,1984.0,558.0,993.0,904.0,1422.0,798.0,740.0,58.0,1152.0,2149.0,3152.0,299.0,253.0,862.0,382.0,1531.0,10749.0,851.0,446.0,3290.0,764.0,176.0,8674.0,1166.0,79.0,317.0,5253.0,680.0,449.0,1140.0,1919.0,1235.0,774.0,298.0,636.0,2416.0,1060.0,739.0,821.0,1042.0,1486.0,175.0,295.0,860.0,9217.0,1211.0,481.0,900.0,67.0,1565.0,276.0,408.0,7870.0,1078.0,335.0,6292.0,529.0,986.0,334.0,589.0,893.0,3445.0,9.0,6779.0,2.0,787.0,578.0,965.0,661.0,1306.0,240.0,744.0,242.0,1116.0,164.0,617.0,560.0,449.0
A_HT_DHD_10_swap,11.0,6.0,20.0,21.0,3643.0,,170.0,41.0,96.0,44.0,7.0,1581.0,92.0,6.0,4.0,2.0,16.0,91.0,52.0,99.0,8.0,28.0,1428.0,103.0,4.0,8.0,26.0,,1268.0,27.0,30.0,74.0,147.0,27.0,1.0,49.0,19.0,20.0,45.0,2184.0,93.0,118.0,8.0,,137.0,49.0,,61.0,108.0,77.0,11.0,54.0,95.0,41.0,97.0,34.0,189.0,158.0,,50.0,33.0,123.0,50.0,43.0,78.0,400.0,8.0,37.0,27.0,36.0,95.0,291.0,150.0,74.0,64.0,59.0,1881.0,36.0,1021.0,44.0,123.0,72.0,23.0,26.0,79.0,,87.0,31.0,22.0,34.0,52.0,140.0,52.0,61.0,114.0,60.0,75.0,95.0,61.0,100.0,95.0,128.0,43.0,146.0,23.0,87.0,23.0,34.0,154.0,39.0,116.0,48.0,829.0,8091.0,6.0,59.0,2254.0,42.0,15.0,1128.0,52.0,80.0,49.0,72.0,82.0,11.0,3.0,123.0,45.0,71.0,38.0,16312.0,65.0,64.0,43.0,89.0,243.0,66.0,108.0,218.0,22.0,47.0,71.0,24.0,114.0,79.0,188.0,13.0,85.0,134.0,9.0,46.0,1200.0,22.0,147.0,35.0,39.0,36.0,132.0,107.0,21.0,52.0,33.0,77.0,17.0,26.0,263.0,101.0,47.0,100.0,227.0,88.0,35.0,,168.0,32.0,297.0,75.0,6.0,99.0,1338.0,6.0,15.0,21.0,34.0,54.0,35.0,120.0,68.0,148.0,29.0,30.0,100.0,29.0,33.0,51.0,100.0,84.0,29.0,73.0,7.0,55.0,20.0,53.0,1.0,49.0,61.0,214.0,172.0,22.0,30.0,196.0,8.0,61.0,60.0,69.0,108.0,127.0
A_HT_DHD_11_swap,36.0,79.0,47.0,228.0,8292.0,11.0,135.0,108.0,142.0,475.0,207.0,32.0,16.0,66.0,80.0,44.0,103.0,688.0,49.0,289.0,181.0,286.0,24.0,111.0,1593.0,83.0,99.0,26.0,106.0,22.0,178.0,85.0,54.0,52.0,51.0,86.0,136.0,7.0,88.0,1054.0,620.0,171.0,33.0,3.0,113.0,74.0,,212.0,406.0,79.0,207.0,112.0,700.0,275.0,246.0,38.0,288.0,135.0,32.0,153.0,261.0,241.0,288.0,5502.0,254.0,28100.0,7.0,12.0,83.0,95.0,278.0,71.0,18201.0,435.0,174.0,178.0,128.0,28.0,316.0,114.0,151.0,175.0,120.0,109.0,324.0,,373.0,197.0,50.0,67.0,98.0,136.0,110.0,249.0,64.0,329.0,779.0,365.0,130.0,144.0,36.0,332.0,353.0,137.0,236.0,15524.0,264.0,80.0,58.0,26880.0,177.0,266.0,43.0,189.0,56.0,115.0,180.0,2079.0,45.0,85.0,22.0,198.0,1283.0,424.0,359.0,158.0,20.0,412.0,230.0,65.0,1384.0,293.0,57.0,210.0,35.0,401.0,288.0,275.0,120.0,1912.0,41.0,31.0,381.0,16592.0,90.0,161.0,443.0,116.0,70.0,354.0,1315.0,99.0,142.0,221.0,2808.0,194.0,207.0,85.0,76.0,458.0,293.0,218.0,279.0,378.0,141.0,68.0,504.0,154.0,145.0,4200.0,124.0,175.0,168.0,2.0,394.0,132.0,4781.0,286.0,4231.0,215.0,191.0,4028.0,339.0,29.0,33.0,281.0,45.0,259.0,3225.0,2702.0,560.0,244.0,37.0,244.0,122.0,349.0,150.0,105.0,420.0,1824.0,104.0,404.0,4.0,4814.0,2.0,255.0,452.0,180.0,335.0,1189.0,216.0,368.0,356.0,151.0,149.0,79.0,204.0,85.0
A_HT_DHD_12_swap,9.0,76.0,36.0,130.0,623.0,290.0,404.0,154.0,87.0,185.0,75.0,2756.0,111.0,35.0,164.0,93.0,173.0,213.0,98.0,196.0,160.0,145.0,53.0,306.0,10.0,5.0,35.0,2.0,133.0,129.0,420.0,42.0,132.0,5037.0,47.0,185.0,39.0,154.0,314.0,1440.0,170.0,1025.0,2144.0,46.0,4418.0,339.0,,137.0,186.0,126.0,21.0,169.0,104.0,91.0,58.0,6143.0,250.0,254.0,29.0,93.0,257.0,300.0,170.0,174.0,399.0,2542.0,9.0,56.0,433.0,47.0,59.0,195.0,461.0,435.0,245.0,410.0,235.0,105.0,225.0,991.0,174.0,86.0,639.0,34.0,84.0,,129.0,59.0,22.0,69.0,114.0,48.0,238.0,182.0,187.0,74.0,329.0,6972.0,61.0,200.0,61.0,268.0,225.0,105.0,114.0,187.0,36.0,170.0,44.0,203.0,213.0,70.0,70.0,177.0,11.0,338.0,671.0,122.0,1668.0,439.0,1186.0,361.0,211.0,213.0,71.0,317.0,335.0,241.0,1816.0,177.0,100.0,196.0,147.0,129.0,160.0,90.0,1652.0,262.0,26.0,1519.0,189.0,80.0,3763.0,209.0,154.0,149.0,250.0,7631.0,3005.0,401.0,1231.0,910.0,2662.0,116.0,928.0,195.0,4056.0,217.0,48.0,334.0,288.0,237.0,179.0,174.0,34.0,31.0,2886.0,67.0,256.0,115.0,182.0,163.0,113.0,2.0,118.0,128.0,128.0,627.0,97.0,276.0,175.0,146.0,62.0,184.0,43.0,224.0,186.0,228.0,262.0,249.0,91.0,116.0,136.0,236.0,80.0,104.0,191.0,163.0,260.0,92.0,142.0,70.0,3.0,125.0,3.0,119.0,251.0,3493.0,260.0,267.0,160.0,129.0,9684.0,272.0,190.0,146.0,125.0,188.0
A_HT_DHD_13_swap,5.0,2338.0,261.0,3292.0,240.0,47.0,161.0,119.0,674.0,564.0,57.0,1089.0,809.0,496.0,23.0,44.0,43.0,146.0,46.0,61.0,218.0,86.0,830.0,207.0,58.0,1345.0,103.0,178.0,154.0,69.0,70.0,82.0,34.0,11.0,78.0,38.0,53.0,43.0,12736.0,322.0,1451.0,12295.0,541.0,6.0,24238.0,31870.0,,183.0,1895.0,121.0,627.0,58.0,142.0,212.0,137.0,909.0,319.0,462.0,20.0,199.0,98.0,132.0,187.0,85.0,146.0,470.0,,210.0,100.0,2355.0,3159.0,189.0,508.0,261.0,374.0,617.0,183.0,2096.0,536.0,141.0,283.0,169.0,2717.0,83.0,109.0,103.0,99.0,214.0,248.0,85.0,94.0,110.0,50.0,729.0,210.0,32.0,617.0,294.0,107.0,183.0,1486.0,255.0,101.0,241.0,154.0,81.0,194.0,198.0,68.0,158.0,247.0,250.0,2449.0,20858.0,419.0,91.0,30418.0,219.0,15108.0,193.0,187.0,1562.0,21.0,265.0,174.0,311.0,747.0,255.0,104.0,32.0,2142.0,28486.0,157.0,249.0,101.0,222.0,274.0,265.0,90.0,375.0,122.0,56.0,5682.0,146.0,256.0,217.0,380.0,51.0,11575.0,246.0,371.0,118.0,2159.0,171.0,146.0,320.0,58.0,202.0,23.0,2665.0,289.0,149.0,166.0,221.0,13.0,154.0,21295.0,202.0,135.0,512.0,636.0,353.0,295.0,4.0,100.0,55.0,168.0,242.0,161.0,160.0,149.0,158.0,156.0,147.0,55.0,117.0,60.0,212.0,163.0,255.0,79.0,189.0,1929.0,140.0,69.0,90.0,113.0,115.0,173.0,165.0,170.0,236.0,11.0,159.0,17.0,134.0,252.0,336.0,1666.0,121.0,293.0,237.0,83.0,199.0,111.0,145.0,166.0,241.0
A_HT_DHD_14_swap,4.0,41.0,6.0,1.0,43.0,1.0,625.0,21.0,201.0,198.0,29.0,216.0,95.0,8.0,35.0,82.0,16.0,54.0,48.0,9.0,11.0,133.0,56.0,37.0,,41.0,84.0,25.0,43.0,18.0,29.0,38.0,44.0,55.0,5.0,7.0,2.0,2.0,39.0,1514.0,784.0,11.0,23.0,8.0,66.0,201.0,,74.0,110.0,97.0,68.0,57.0,88.0,68.0,175.0,16.0,85.0,92.0,176.0,127.0,52.0,151.0,71.0,27.0,65.0,279.0,12.0,46.0,29.0,59.0,1.0,157.0,115.0,86.0,51.0,65.0,204.0,1.0,117.0,47.0,79.0,67.0,72.0,43.0,78.0,1.0,79.0,106.0,5.0,261.0,19.0,121.0,85.0,79.0,57.0,31.0,158.0,102.0,125.0,32.0,37.0,91.0,221.0,68.0,240.0,80.0,174.0,49.0,423.0,105.0,54.0,74.0,19.0,138.0,47.0,71.0,102.0,63.0,59.0,79.0,10029.0,141.0,9.0,184.0,13.0,2466.0,11.0,121.0,107.0,94.0,79.0,208.0,100.0,128.0,6.0,33.0,190.0,104.0,94.0,2162.0,72.0,37.0,119.0,155.0,20.0,11.0,164.0,18.0,166.0,231.0,6.0,12.0,4782.0,11.0,76.0,117.0,21.0,313.0,116.0,124.0,11.0,71.0,67.0,38.0,30.0,86.0,4249.0,107.0,84.0,107.0,100.0,134.0,52.0,7.0,59.0,36.0,151.0,104.0,73.0,101.0,134.0,44.0,159.0,72.0,36.0,392.0,86.0,384.0,107.0,65.0,7.0,157.0,49.0,71.0,46.0,37.0,46.0,65.0,77.0,241.0,41.0,138.0,8.0,822.0,2.0,80.0,123.0,232.0,127.0,135.0,61.0,83.0,23.0,119.0,161.0,120.0,130.0,114.0
A_HT_DHD_15_swap,6.0,98.0,41.0,117.0,67.0,4.0,42.0,57.0,74.0,2380.0,102.0,75.0,308.0,187.0,23.0,123.0,95.0,438.0,130.0,147.0,86.0,135.0,19.0,1462.0,25.0,55.0,84.0,12.0,54.0,76.0,1058.0,190.0,292.0,7.0,22.0,37.0,76.0,116.0,133.0,10.0,289.0,181.0,69.0,42.0,328.0,1555.0,10.0,178.0,281.0,149.0,75.0,101.0,188.0,88.0,242.0,57.0,250.0,134.0,41.0,102.0,66.0,1220.0,277.0,1018.0,184.0,382.0,18.0,129.0,111.0,162.0,58.0,327.0,911.0,237.0,142.0,315.0,165.0,18.0,143.0,89.0,104.0,169.0,88.0,140.0,292.0,10.0,221.0,35.0,129.0,67.0,88.0,180.0,164.0,394.0,76.0,72.0,2344.0,1272.0,121.0,139.0,100.0,187.0,58.0,229.0,100.0,79.0,158.0,66.0,212.0,160.0,250.0,134.0,43.0,2052.0,66.0,269.0,1118.0,85.0,76.0,233.0,336.0,382.0,81.0,577.0,136.0,182.0,40.0,291.0,226.0,41.0,205.0,171.0,23.0,173.0,21.0,98.0,303.0,203.0,48.0,159.0,164.0,67.0,563.0,794.0,165.0,64.0,202.0,71.0,208.0,53.0,146.0,74.0,71.0,115.0,229.0,328.0,248.0,99.0,197.0,182.0,154.0,1877.0,126.0,331.0,64.0,1254.0,304.0,227.0,85.0,88.0,150.0,1667.0,219.0,5.0,131.0,153.0,1468.0,362.0,69.0,261.0,325.0,134.0,284.0,59.0,71.0,261.0,175.0,158.0,98.0,370.0,58.0,225.0,131.0,63.0,65.0,89.0,124.0,1578.0,136.0,47.0,181.0,350.0,9.0,374.0,35.0,93.0,1295.0,242.0,397.0,377.0,143.0,138.0,171.0,562.0,115.0,140.0,166.0,7368.0
A_HT_DHD_16_swap,50.0,82.0,140.0,181.0,53.0,2.0,224.0,189.0,234.0,145.0,152.0,2096.0,443.0,24.0,37.0,64.0,82.0,98.0,139.0,103.0,75.0,19.0,136.0,168.0,6.0,8760.0,37.0,161.0,166.0,1.0,115.0,74.0,390.0,18.0,23.0,57.0,572.0,72.0,4816.0,4411.0,783.0,426.0,509.0,320.0,593.0,1820.0,7.0,286.0,121.0,126.0,60.0,119.0,2508.0,1951.0,158.0,376.0,345.0,506.0,180.0,179.0,457.0,229.0,242.0,9433.0,61.0,4445.0,61.0,195.0,70.0,89.0,72.0,9170.0,2234.0,62.0,70.0,249.0,844.0,137.0,190.0,26.0,154.0,63.0,64.0,191.0,6907.0,176.0,244.0,144.0,1328.0,48.0,2105.0,2946.0,140.0,172.0,68.0,1003.0,9209.0,1658.0,134.0,52.0,11.0,416.0,183.0,95.0,962.0,54.0,42.0,99.0,90.0,424.0,168.0,185.0,87.0,11015.0,236.0,88.0,7184.0,58.0,63.0,291.0,624.0,41.0,122.0,522.0,372.0,456.0,154.0,188.0,138.0,150.0,172.0,28613.0,146.0,214.0,51.0,151.0,89.0,266.0,191.0,403.0,33.0,110.0,302.0,189.0,160.0,205.0,328.0,43.0,3430.0,290.0,27.0,13.0,4010.0,227.0,222.0,768.0,1413.0,2278.0,199.0,264.0,7499.0,342.0,1055.0,399.0,410.0,222.0,524.0,7257.0,340.0,9881.0,296.0,10691.0,2032.0,2.0,197.0,238.0,443.0,6419.0,89.0,179.0,132.0,1500.0,32.0,73.0,199.0,277.0,319.0,238.0,152.0,202.0,121.0,135.0,50.0,265.0,174.0,11079.0,2417.0,660.0,63.0,3334.0,210.0,88.0,56.0,195.0,5184.0,56.0,568.0,273.0,248.0,200.0,98.0,289.0,784.0,147.0,42.0,113.0,211.0,144.0
A_HT_DHD_17_swap,399.0,62.0,26.0,2669.0,379.0,26.0,92.0,50.0,10030.0,74.0,52.0,7.0,222.0,28.0,3.0,81.0,66.0,804.0,43.0,158.0,193.0,4596.0,466.0,66.0,44.0,9.0,31.0,14.0,79.0,68.0,92.0,386.0,2170.0,97.0,34.0,10.0,96.0,11.0,174.0,16.0,363.0,184.0,1108.0,3.0,217.0,2411.0,1.0,17175.0,35.0,177.0,426.0,802.0,293.0,178.0,6123.0,1778.0,109.0,311.0,26.0,38.0,8426.0,300.0,12213.0,14909.0,186.0,18937.0,16.0,82.0,603.0,64.0,1650.0,262.0,283.0,229.0,98.0,4612.0,102.0,93.0,148.0,24.0,150.0,276.0,24.0,32.0,580.0,34.0,83.0,306.0,80.0,77.0,107.0,67.0,304.0,254.0,104.0,20.0,6532.0,142.0,30.0,44.0,112.0,534.0,137.0,207.0,157.0,182.0,310.0,19.0,57.0,179.0,182.0,142.0,1501.0,307.0,1.0,21.0,350.0,1637.0,145.0,274.0,371.0,244.0,45.0,239.0,49.0,176.0,5.0,167.0,189.0,147.0,1107.0,152.0,86.0,18.0,67.0,108.0,120.0,105.0,67.0,221.0,85.0,84.0,446.0,125.0,147.0,120.0,213.0,50.0,8540.0,445.0,473.0,932.0,8516.0,42.0,167.0,319.0,101.0,83.0,22.0,255.0,64.0,92.0,105.0,89.0,3700.0,25.0,216.0,161.0,211.0,150.0,200.0,1360.0,109.0,29.0,170.0,3906.0,256.0,251.0,69.0,343.0,66.0,12.0,67.0,51.0,37.0,172.0,181.0,83.0,198.0,297.0,97.0,163.0,28.0,97.0,85.0,357.0,92.0,296.0,63.0,88.0,164.0,77.0,12.0,131.0,189.0,80.0,174.0,178.0,177.0,50.0,173.0,199.0,12000.0,220.0,102.0,112.0,120.0,86.0
A_HT_DHD_18_swap,314.0,52.0,108.0,89.0,36.0,20.0,140.0,45.0,4555.0,1508.0,31.0,10.0,42.0,17.0,24.0,1124.0,2550.0,383.0,326.0,168.0,6376.0,141.0,437.0,89.0,66.0,41.0,41.0,47.0,4409.0,48.0,36.0,41.0,76.0,644.0,203.0,51.0,93.0,602.0,23176.0,764.0,28326.0,294.0,596.0,5.0,130.0,173.0,1.0,12857.0,65.0,44.0,79.0,4547.0,207.0,9514.0,113.0,111.0,349.0,294.0,45.0,98.0,154.0,80.0,461.0,326.0,174.0,8813.0,16.0,41.0,102.0,288.0,3173.0,220.0,37425.0,112.0,103.0,124.0,121.0,553.0,131.0,17.0,197.0,115.0,24.0,214.0,23406.0,2.0,78.0,175.0,192.0,42.0,32.0,198.0,168.0,177.0,157.0,121.0,3254.0,139.0,44.0,252.0,159.0,879.0,187.0,49.0,9140.0,235.0,127.0,99.0,196.0,93.0,31.0,95.0,102.0,121.0,1.0,154.0,83.0,134.0,72.0,244.0,108.0,28.0,40.0,313.0,155.0,213.0,51.0,104.0,205.0,47.0,136.0,284.0,66.0,114.0,58.0,208.0,113.0,5653.0,77.0,265.0,45.0,167.0,160.0,250.0,40.0,93.0,304.0,154.0,147.0,235.0,9.0,278.0,22.0,250.0,83.0,183.0,357.0,299.0,171.0,322.0,272.0,5289.0,174.0,108.0,1524.0,60.0,334.0,338.0,9061.0,143.0,246.0,205.0,86.0,7.0,63.0,90.0,403.0,670.0,51.0,305.0,246.0,16901.0,56.0,78.0,12.0,118.0,115.0,92.0,95.0,163.0,112.0,105.0,66.0,158.0,137.0,227.0,766.0,505.0,22.0,15823.0,172.0,355.0,5.0,287.0,847.0,109.0,211.0,238.0,139.0,189.0,271.0,1689.0,80.0,142.0,149.0,231.0,105.0,186.0
