Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,2.0,15.0,72.0,7.0,2505.0,37.0,226.0,1.0,88.0,161.0,11.0,10.0,168.0,18.0,6.0,9.0,148.0,791.0,40.0,71.0,62.0,8.0,,211.0,20.0,172.0,1.0,14.0,11.0,265.0,40.0,5.0,19.0,45.0,17.0,102.0,14.0,657.0,23.0,2.0,55.0,39.0,41.0,19.0,185.0,215.0,,90.0,22.0,138.0,7.0,17.0,69.0,24.0,28.0,16.0,142.0,121.0,2.0,15.0,257.0,29.0,87.0,114.0,29.0,183.0,1.0,58.0,27.0,353.0,10.0,70.0,2103.0,227.0,45.0,46.0,78.0,15.0,111.0,11.0,252.0,57.0,100.0,15.0,28.0,,44.0,146.0,1.0,19.0,51.0,32.0,91.0,56.0,133.0,9.0,57.0,78.0,43.0,67.0,49.0,199.0,69.0,50.0,29.0,76.0,113.0,34.0,317.0,61.0,78.0,92.0,17.0,177.0,,14.0,72.0,12264.0,34.0,159.0,417.0,49.0,160.0,171.0,81.0,130.0,4.0,108.0,198.0,10.0,67.0,179.0,99.0,130.0,95.0,125.0,87.0,57.0,28.0,182.0,91.0,64.0,438.0,41.0,154.0,53.0,97.0,8.0,92.0,198.0,1012.0,93.0,43.0,42.0,29.0,197.0,30.0,165.0,128.0,44.0,117.0,98.0,236.0,89.0,2.0,101.0,200.0,40.0,56.0,77.0,168.0,122.0,94.0,5.0,93.0,27.0,116.0,58.0,100.0,78.0,8.0,36.0,126.0,41.0,,32.0,54.0,184.0,38.0,262.0,53.0,65.0,40.0,74.0,169.0,218.0,53.0,148.0,8.0,22.0,47.0,162.0,,620.0,,155.0,27.0,275.0,75.0,104.0,52.0,28.0,118.0,127.0,26.0,17.0,193.0,98.0
A_HT_DHD_10_swap,44.0,24.0,64.0,2.0,3261.0,4.0,114.0,18.0,3.0,26.0,56.0,4.0,19.0,7.0,4.0,9.0,40.0,24.0,11.0,66.0,9.0,31.0,,72.0,2.0,3.0,,,20.0,2.0,27.0,2.0,23.0,,13.0,35.0,5.0,34.0,6.0,1.0,5.0,19.0,1.0,,57.0,14.0,,72.0,15.0,2.0,27.0,8.0,16.0,51.0,12.0,20.0,28.0,23.0,,25.0,61.0,13.0,34.0,11.0,51.0,70.0,,7.0,7.0,95.0,17.0,19.0,136.0,30.0,33.0,30.0,8.0,,35.0,4.0,93.0,8.0,31.0,12.0,8.0,5.0,3.0,59.0,,1.0,,24.0,112.0,24.0,34.0,24.0,14.0,51.0,26.0,60.0,2.0,107.0,16.0,12.0,65.0,12.0,13.0,17.0,15.0,19.0,51.0,43.0,13.0,169.0,,14.0,8.0,2.0,37.0,95.0,29.0,47.0,46.0,56.0,3.0,16.0,7.0,43.0,92.0,76.0,24.0,314.0,40.0,6.0,27.0,18.0,21.0,54.0,95.0,137.0,67.0,101.0,64.0,11.0,53.0,72.0,54.0,2.0,99.0,34.0,18.0,27.0,9816.0,74.0,20.0,43.0,7.0,24.0,27.0,110.0,65.0,16.0,44.0,52.0,3.0,31.0,84.0,37.0,101.0,61.0,10.0,50.0,34.0,3.0,17.0,2.0,99.0,15.0,9.0,9.0,18.0,10.0,20.0,7.0,2.0,12.0,8.0,60.0,120.0,56.0,9.0,45.0,17.0,14.0,50.0,36.0,24.0,15.0,27.0,3.0,699.0,34.0,,3.0,,7.0,55.0,12.0,41.0,30.0,8.0,28.0,4.0,36.0,72.0,7.0,43.0,32.0
A_HT_DHD_11_swap,20.0,69.0,28.0,124.0,19.0,8.0,254.0,36.0,17.0,59.0,134.0,56.0,124.0,12.0,11.0,27.0,67.0,43.0,32.0,94.0,44.0,82.0,1.0,123.0,3.0,60.0,3.0,6.0,64.0,67.0,97.0,21.0,44.0,3.0,29.0,58.0,39.0,128.0,177.0,77.0,103.0,30.0,64.0,11.0,201.0,134.0,,41.0,64.0,71.0,30.0,56.0,60.0,262.0,35.0,30.0,206.0,102.0,5.0,32.0,161.0,165.0,271.0,249.0,257.0,10312.0,3.0,75.0,60.0,104.0,32.0,69.0,645.0,139.0,77.0,75.0,177.0,43.0,148.0,21.0,184.0,143.0,108.0,47.0,42.0,20.0,67.0,67.0,8.0,41.0,13.0,45.0,82.0,124.0,38.0,1.0,65.0,72.0,99.0,118.0,61.0,4372.0,98.0,177.0,120.0,1465.0,16071.0,110.0,109.0,6814.0,82.0,18592.0,18.0,39.0,84.0,24.0,75.0,69.0,13.0,104.0,124.0,17.0,163.0,112.0,53.0,166.0,10.0,110.0,107.0,53.0,82.0,30498.0,81.0,125.0,43.0,98.0,205.0,175.0,100.0,444.0,48.0,32.0,168.0,226.0,140.0,79.0,132.0,34.0,213.0,60.0,5.0,66.0,88.0,280.0,78.0,128.0,226.0,128.0,37.0,133.0,91.0,16.0,130.0,48.0,7.0,23.0,163.0,35.0,20.0,154.0,121.0,136.0,56.0,2.0,61.0,28.0,309.0,197.0,1569.0,86.0,38.0,24.0,80.0,49.0,20.0,28.0,63.0,197.0,1247.0,129.0,1284.0,27.0,166.0,51.0,33.0,88.0,67.0,117.0,121.0,79.0,91.0,77.0,20.0,253.0,2.0,195.0,140.0,180.0,134.0,144.0,56.0,107.0,125.0,138.0,115.0,36.0,129.0,141.0
A_HT_DHD_12_swap,25.0,33.0,39.0,34.0,68.0,5.0,81.0,8.0,76.0,34.0,33.0,2250.0,117.0,5.0,16.0,23.0,41.0,79.0,106.0,91.0,45.0,81.0,36.0,21.0,2.0,7.0,7.0,,41.0,94.0,46.0,191.0,123.0,978.0,28.0,59.0,10.0,55.0,51.0,1.0,1132.0,140.0,50.0,11.0,5484.0,66.0,,75.0,30.0,109.0,47.0,15.0,130.0,92.0,45.0,68.0,66.0,31.0,2.0,15.0,115.0,28.0,84.0,60.0,148.0,165.0,2.0,61.0,63.0,79.0,31.0,25.0,435.0,153.0,12.0,31.0,148.0,57.0,101.0,20.0,85.0,52.0,37.0,22.0,137.0,12.0,66.0,141.0,,24.0,1.0,200.0,121.0,19.0,147.0,29.0,132.0,118.0,38.0,126.0,18.0,163.0,324.0,118.0,132.0,210.0,27.0,48.0,96.0,79.0,113.0,145.0,7.0,74.0,12.0,67.0,126.0,72.0,2.0,276.0,1261.0,41.0,67.0,73.0,70.0,20.0,30.0,62.0,210.0,21.0,27.0,87.0,107.0,46.0,50.0,19.0,52.0,131.0,54.0,169.0,69.0,36.0,134.0,116.0,38.0,42.0,348.0,1991.0,58.0,110.0,214.0,227.0,5323.0,99.0,28.0,36.0,201.0,115.0,64.0,139.0,133.0,47.0,148.0,62.0,5.0,17.0,221.0,55.0,35.0,129.0,51.0,64.0,72.0,89.0,80.0,6.0,89.0,1239.0,35.0,100.0,128.0,21.0,50.0,43.0,30.0,24.0,21.0,113.0,46.0,179.0,56.0,64.0,1.0,57.0,66.0,45.0,35.0,115.0,60.0,42.0,71.0,53.0,1.0,98.0,2.0,107.0,78.0,109.0,91.0,14.0,1818.0,285.0,253.0,125.0,88.0,146.0,31.0,16.0
A_HT_DHD_13_swap,21.0,2782.0,5.0,4.0,,1.0,14.0,91.0,28.0,50.0,16.0,25.0,65.0,16.0,5.0,6.0,52.0,120.0,5.0,130.0,27.0,52.0,,114.0,,7.0,9.0,2.0,46.0,82.0,16.0,156.0,67.0,1.0,8.0,23.0,56.0,70.0,592.0,3.0,46.0,83.0,101.0,9.0,953.0,705.0,,112.0,104.0,103.0,13.0,34.0,92.0,16.0,82.0,132.0,71.0,148.0,5.0,45.0,138.0,81.0,21.0,76.0,96.0,115.0,18.0,79.0,63.0,126.0,11431.0,59.0,137.0,163.0,102.0,83.0,98.0,161.0,119.0,47.0,19.0,48.0,98.0,28.0,52.0,91.0,219.0,110.0,8.0,22.0,59.0,8.0,53.0,130.0,66.0,27.0,24.0,123.0,11.0,33.0,50.0,210.0,324.0,73.0,62.0,27.0,63.0,175.0,68.0,165.0,106.0,29.0,18.0,2441.0,,35.0,1019.0,39.0,189.0,53.0,66.0,82.0,109.0,111.0,74.0,93.0,158.0,125.0,374.0,40.0,71.0,2076.0,17.0,60.0,23.0,26.0,126.0,57.0,120.0,172.0,56.0,13.0,254.0,48.0,154.0,37.0,97.0,13.0,39.0,41.0,643.0,8.0,5939.0,78.0,56.0,74.0,82.0,90.0,94.0,248.0,138.0,192.0,65.0,66.0,203.0,44.0,466.0,145.0,6.0,104.0,53.0,152.0,17.0,,103.0,17.0,258.0,23.0,24.0,119.0,71.0,28.0,32.0,79.0,14.0,114.0,35.0,26.0,53.0,76.0,15.0,124.0,37.0,37.0,69.0,53.0,9.0,50.0,23.0,26.0,50.0,57.0,8.0,102.0,,57.0,152.0,165.0,189.0,16.0,155.0,39.0,7.0,29.0,41.0,18.0,198.0,28.0
A_HT_DHD_14_swap,2.0,13.0,75.0,22.0,7.0,4.0,29.0,11.0,,12.0,28.0,28.0,36.0,12.0,24.0,24.0,40.0,52.0,33.0,121.0,24.0,36.0,5.0,56.0,1.0,13.0,1.0,1.0,27.0,10.0,24.0,30.0,34.0,14.0,17.0,19.0,7.0,15.0,9.0,32.0,83.0,9.0,8.0,1.0,186.0,25.0,,7.0,40.0,49.0,25.0,27.0,38.0,95.0,4.0,3.0,45.0,36.0,3.0,38.0,41.0,7114.0,79.0,12.0,60.0,58.0,,4.0,62.0,51.0,4.0,12.0,112.0,73.0,5.0,15.0,26.0,2.0,100.0,3.0,84.0,61.0,35.0,32.0,11.0,,79.0,67.0,4.0,31.0,19.0,7.0,44.0,36.0,98.0,2.0,49.0,41.0,37.0,17.0,38.0,60.0,45.0,35.0,45.0,4454.0,61.0,5.0,39.0,39.0,33.0,48.0,7.0,51.0,6.0,21.0,97.0,51.0,4.0,80.0,4.0,54.0,29.0,40.0,9.0,387.0,2.0,25.0,72.0,79.0,60.0,30.0,7.0,35.0,2.0,43.0,8.0,24.0,1.0,33.0,28.0,55.0,107.0,100.0,22.0,36.0,7216.0,12.0,25.0,57.0,5.0,3.0,101.0,1.0,6.0,51.0,3.0,7.0,7.0,109.0,36.0,163.0,57.0,84.0,26.0,5.0,137.0,32.0,23.0,35.0,28.0,77.0,39.0,6.0,2351.0,,39.0,68.0,6.0,9.0,54.0,7.0,27.0,11.0,,41.0,51.0,15.0,20.0,56.0,41.0,17.0,24.0,44.0,18.0,17.0,43.0,98.0,29.0,22.0,12.0,28.0,5.0,68.0,,29.0,38.0,109.0,118.0,32.0,29.0,40.0,22.0,18.0,17.0,26.0,71.0,56.0
A_HT_DHD_15_swap,3.0,39.0,93.0,24.0,45.0,3.0,58.0,12.0,14.0,82.0,94.0,15.0,78.0,12.0,7.0,3220.0,42.0,73.0,6.0,77.0,62.0,70.0,18.0,90.0,,7.0,2.0,3.0,20.0,115.0,11.0,118.0,51.0,25.0,5.0,93.0,54.0,40.0,181.0,108.0,69.0,35.0,12.0,4.0,290.0,39.0,14.0,33.0,11.0,98.0,14.0,21.0,50.0,69.0,14.0,15.0,75.0,24.0,19.0,25.0,35.0,121.0,63.0,27.0,38.0,121.0,1.0,67.0,40.0,92.0,89.0,198.0,326.0,58.0,104.0,71.0,40.0,1.0,84.0,69.0,3921.0,16.0,15.0,58.0,88.0,1.0,171.0,123.0,,84.0,36.0,23.0,143.0,24.0,57.0,20.0,144.0,286.0,88.0,24.0,28.0,210.0,147.0,9.0,35.0,88.0,153.0,30.0,83.0,124.0,234.0,142.0,14.0,116.0,31.0,101.0,261.0,85.0,16.0,77.0,41.0,108.0,94.0,200.0,105.0,78.0,2.0,76.0,38.0,101.0,73.0,179.0,167.0,86.0,26.0,68.0,97.0,90.0,22.0,353.0,19.0,1.0,159.0,455.0,100.0,129.0,263.0,6.0,62.0,96.0,7.0,17.0,29.0,109.0,94.0,58.0,125.0,202.0,25.0,281.0,181.0,8.0,195.0,40.0,9.0,98.0,77.0,961.0,18.0,131.0,167.0,115.0,99.0,17.0,122.0,30.0,196.0,229.0,47.0,96.0,22.0,40.0,28.0,143.0,14.0,301.0,104.0,34.0,78.0,66.0,50.0,80.0,79.0,98.0,101.0,38.0,75.0,7772.0,54.0,33.0,27.0,23.0,5.0,44.0,24.0,75.0,168.0,84.0,107.0,14.0,155.0,102.0,5.0,11.0,103.0,89.0,91.0,281.0
A_HT_DHD_16_swap,5.0,30.0,86.0,80.0,11.0,10.0,29.0,56.0,31.0,59.0,90.0,13104.0,35.0,29.0,9.0,23.0,63.0,23.0,29.0,92.0,44.0,113.0,4.0,99.0,1.0,3217.0,71.0,25.0,23.0,29.0,73.0,17.0,45.0,16.0,19.0,46.0,21.0,29.0,118.0,218.0,71.0,6.0,69.0,8.0,115.0,274.0,,44.0,129.0,85.0,38.0,21.0,122.0,514.0,109.0,71.0,151.0,929.0,4.0,31.0,149.0,101.0,55.0,17.0,56.0,421.0,99.0,68.0,37.0,54.0,73.0,57.0,348.0,49.0,82.0,115.0,77.0,4.0,318.0,19.0,75.0,27.0,188.0,134.0,3727.0,5.0,93.0,25.0,47.0,11.0,113.0,300.0,194.0,108.0,57.0,,1136.0,171.0,70.0,88.0,32.0,91.0,132.0,21.0,91.0,178.0,68.0,121.0,94.0,62.0,85.0,105.0,40.0,4893.0,,81.0,9222.0,54.0,246.0,121.0,112.0,167.0,7895.0,132.0,270.0,155.0,30.0,148.0,305.0,196.0,11.0,393.0,52.0,72.0,78.0,39.0,217.0,55.0,29.0,248.0,598.0,56.0,138.0,24.0,41.0,35.0,99.0,19.0,1085.0,271.0,24.0,125.0,70.0,99.0,55.0,599.0,208.0,196.0,35.0,132.0,20982.0,43.0,52.0,118.0,24.0,59.0,462.0,100.0,29.0,1155.0,197.0,251.0,70.0,19.0,182.0,23.0,215.0,2700.0,131.0,255.0,175.0,22.0,72.0,181.0,2.0,29.0,12.0,49.0,93.0,74.0,64.0,154.0,14.0,75.0,52.0,457.0,2117.0,193.0,72.0,5046.0,24.0,141.0,6.0,87.0,563.0,13.0,81.0,199.0,198.0,171.0,126.0,149.0,21.0,105.0,169.0,63.0,18.0,351.0
A_HT_DHD_17_swap,7.0,93.0,50.0,56.0,77.0,9.0,59.0,14.0,83.0,22.0,30.0,60.0,67.0,40.0,5.0,27.0,25.0,91.0,82.0,93.0,47.0,34.0,4.0,71.0,15.0,9.0,4.0,3.0,21.0,67.0,40.0,79.0,60.0,22.0,27.0,50.0,14.0,59.0,162.0,5.0,103.0,125.0,12.0,19.0,73.0,26.0,27.0,2881.0,51.0,107.0,33.0,26.0,90.0,18.0,9.0,110.0,59.0,121.0,5.0,28.0,894.0,73.0,4508.0,100.0,50.0,625.0,9.0,127.0,198.0,83.0,71.0,272.0,316.0,131.0,64.0,98.0,25.0,19.0,197.0,40.0,45.0,68.0,113.0,34.0,31.0,6.0,84.0,66.0,1.0,46.0,21.0,13.0,144.0,88.0,86.0,4.0,52.0,108.0,58.0,47.0,36.0,146.0,6734.0,37.0,71.0,93.0,120.0,77.0,101.0,92.0,59.0,133.0,39.0,51.0,3.0,20.0,181.0,45.0,96.0,82.0,26.0,62.0,15.0,52.0,17.0,239.0,11.0,184.0,87.0,53.0,45.0,91.0,9.0,48.0,16.0,103.0,52.0,68.0,13.0,173.0,15.0,30.0,55050.0,96.0,13.0,43.0,243.0,17.0,148.0,183.0,15.0,121.0,1131.0,58.0,67.0,87.0,45.0,111.0,38.0,170.0,115.0,107.0,42.0,81.0,50.0,20.0,159.0,129.0,48.0,139.0,77.0,47.0,48.0,1.0,54.0,15.0,156.0,201.0,113.0,87.0,40.0,3440.0,82.0,62.0,2.0,67.0,12.0,44.0,43.0,87.0,32.0,32.0,15.0,40.0,16.0,19.0,21.0,51.0,43.0,14.0,140.0,146.0,1.0,29.0,3.0,68.0,50.0,198.0,37.0,68.0,16.0,75.0,5185.0,27.0,15.0,53.0,115.0,110.0
A_HT_DHD_18_swap,21.0,11.0,62.0,12.0,18.0,10.0,23.0,73.0,51.0,37.0,24.0,380.0,49.0,34.0,3.0,12.0,33.0,56.0,11.0,185.0,58.0,38.0,1.0,69.0,2.0,28.0,5.0,8.0,415.0,12.0,37.0,26.0,89.0,2.0,6.0,35.0,22.0,23.0,368.0,454.0,1863.0,7.0,52.0,8.0,93.0,51.0,,182.0,138.0,155.0,25.0,548.0,56.0,6.0,30.0,8.0,231.0,25.0,5.0,24.0,101.0,5.0,168.0,45.0,13.0,389.0,3.0,51.0,63.0,54.0,376.0,249.0,31681.0,30.0,19.0,52.0,25.0,224.0,92.0,9.0,48.0,94.0,30.0,58.0,19.0,3.0,47.0,125.0,,17.0,104.0,100.0,41.0,98.0,10.0,9.0,62.0,189.0,27.0,89.0,23.0,153.0,16361.0,27.0,5.0,123.0,117.0,162.0,52.0,38.0,81.0,91.0,5.0,205.0,,,52.0,54.0,13.0,21.0,76.0,39.0,37.0,58.0,38.0,30.0,5.0,174.0,80.0,34.0,29.0,66.0,20.0,97.0,54.0,114.0,67.0,20.0,28.0,223.0,34.0,11.0,146.0,50.0,136.0,80.0,140.0,16.0,91.0,47.0,11.0,18.0,52.0,91.0,142.0,77.0,26.0,123.0,81.0,193.0,73.0,23.0,35.0,24.0,13.0,80.0,166.0,30.0,2430.0,49.0,31.0,21.0,96.0,11.0,39.0,35.0,131.0,57.0,28.0,53.0,166.0,21.0,111.0,78.0,3.0,103.0,15.0,58.0,42.0,190.0,102.0,27.0,74.0,57.0,63.0,26.0,21.0,72.0,61.0,21901.0,45.0,107.0,6.0,79.0,,19.0,81.0,64.0,45.0,129.0,39.0,101.0,12.0,86.0,134.0,51.0,18.0,287.0
