Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
A_HT_DHD_100_swap,13.0,98.0,588.0,142.0,133.0,159.0,832.0,10.0,349.0,286.0,589.0,13.0,1131.0,280.0,96.0,54.0,222.0,1071.0,432.0,364.0,466.0,20.0,2.0,890.0,125.0,296.0,5.0,114.0,11.0,480.0,250.0,55.0,227.0,210.0,258.0,277.0,74.0,83.0,201.0,76.0,440.0,339.0,296.0,186.0,590.0,1093.0,2.0,486.0,332.0,670.0,7.0,266.0,555.0,98.0,278.0,89.0,612.0,350.0,63.0,148.0,318.0,443.0,520.0,495.0,302.0,949.0,56.0,296.0,74.0,432.0,133.0,277.0,1033.0,1348.0,300.0,417.0,601.0,80.0,229.0,357.0,214.0,352.0,670.0,59.0,217.0,4.0,269.0,533.0,35.0,107.0,686.0,207.0,344.0,486.0,345.0,206.0,173.0,1048.0,248.0,216.0,318.0,1258.0,743.0,413.0,273.0,373.0,615.0,286.0,244.0,490.0,149.0,327.0,174.0,702.0,7.0,124.0,592.0,828.0,785.0,721.0,1371.0,294.0,526.0,1111.0,227.0,469.0,5.0,741.0,901.0,96.0,858.0,1138.0,379.0,666.0,460.0,469.0,359.0,809.0,676.0,751.0,722.0,506.0,968.0,534.0,702.0,200.0,861.0,12.0,552.0,2768.0,52.0,98.0,213.0,374.0,483.0,1055.0,267.0,692.0,858.0,297.0,848.0,957.0,378.0,696.0,4.0,473.0,983.0,385.0,555.0,234.0,729.0,423.0,660.0,213.0,531.0,387.0,658.0,964.0,294.0,412.0,19.0,344.0,549.0,504.0,4.0,367.0,277.0,1088.0,247.0,1317.0,497.0,391.0,349.0,606.0,753.0,290.0,65.0,1146.0,17.0,110.0,306.0,524.0,46.0,1514.0,2.0,1045.0,186.0,1596.0,353.0,762.0,190.0,350.0,590.0,708.0,135.0,230.0,559.0,265.0
A_HT_DHD_10_swap,83.0,83.0,545.0,3.0,135.0,46.0,656.0,76.0,50.0,154.0,206.0,27.0,151.0,91.0,34.0,73.0,497.0,115.0,219.0,426.0,308.0,288.0,26.0,782.0,23.0,2.0,19.0,1.0,100.0,7.0,140.0,119.0,338.0,2.0,81.0,618.0,179.0,90.0,107.0,54.0,97.0,121.0,3.0,135.0,1009.0,301.0,27.0,418.0,144.0,10.0,158.0,172.0,110.0,197.0,86.0,96.0,473.0,87.0,10.0,427.0,543.0,298.0,272.0,41.0,213.0,291.0,6.0,101.0,144.0,849.0,486.0,152.0,1171.0,216.0,402.0,253.0,143.0,3.0,368.0,7.0,326.0,34.0,267.0,2.0,10.0,87.0,84.0,372.0,,71.0,14.0,301.0,595.0,184.0,395.0,70.0,123.0,309.0,177.0,225.0,3.0,804.0,270.0,147.0,256.0,42.0,50.0,108.0,29.0,458.0,298.0,581.0,197.0,535.0,33.0,140.0,117.0,88.0,760.0,718.0,329.0,495.0,183.0,551.0,48.0,308.0,28.0,386.0,565.0,284.0,508.0,444.0,480.0,79.0,185.0,84.0,223.0,364.0,804.0,693.0,456.0,560.0,468.0,443.0,700.0,284.0,575.0,40.0,463.0,564.0,163.0,165.0,121.0,422.0,420.0,406.0,39.0,152.0,188.0,832.0,416.0,372.0,111.0,454.0,91.0,102.0,322.0,625.0,157.0,569.0,1522.0,426.0,289.0,3.0,298.0,21.0,727.0,326.0,76.0,102.0,208.0,8.0,70.0,102.0,60.0,517.0,149.0,265.0,376.0,653.0,57.0,81.0,344.0,145.0,543.0,257.0,178.0,212.0,137.0,7.0,2778.0,199.0,67.0,168.0,,36.0,466.0,177.0,257.0,305.0,98.0,80.0,74.0,264.0,361.0,129.0,254.0,1453.0
A_HT_DHD_11_swap,230.0,257.0,291.0,351.0,193.0,25.0,1271.0,175.0,350.0,300.0,479.0,255.0,553.0,166.0,225.0,134.0,286.0,717.0,349.0,580.0,54.0,420.0,66.0,803.0,8.0,410.0,251.0,241.0,66.0,366.0,353.0,687.0,436.0,17.0,135.0,476.0,264.0,209.0,692.0,100.0,759.0,271.0,534.0,87.0,799.0,471.0,1.0,67.0,412.0,757.0,302.0,402.0,562.0,1407.0,164.0,42.0,971.0,565.0,54.0,93.0,1037.0,944.0,1549.0,858.0,1744.0,934.0,45.0,490.0,121.0,846.0,89.0,617.0,1289.0,827.0,490.0,856.0,991.0,280.0,505.0,252.0,890.0,669.0,143.0,182.0,241.0,90.0,71.0,317.0,78.0,127.0,171.0,402.0,687.0,771.0,595.0,26.0,266.0,1346.0,343.0,1260.0,555.0,1236.0,779.0,1091.0,490.0,726.0,913.0,787.0,289.0,481.0,1021.0,811.0,341.0,351.0,1282.0,260.0,342.0,386.0,513.0,625.0,831.0,129.0,831.0,842.0,247.0,1850.0,19.0,572.0,569.0,825.0,975.0,1579.0,547.0,691.0,184.0,950.0,1115.0,1310.0,381.0,1699.0,325.0,350.0,660.0,1392.0,1226.0,494.0,827.0,149.0,661.0,687.0,2.0,391.0,345.0,1481.0,647.0,493.0,966.0,406.0,319.0,1007.0,865.0,343.0,558.0,1061.0,48.0,209.0,1063.0,554.0,69.0,522.0,789.0,842.0,936.0,7.0,166.0,437.0,992.0,1180.0,511.0,692.0,273.0,72.0,443.0,494.0,318.0,312.0,551.0,788.0,495.0,1089.0,587.0,384.0,368.0,308.0,290.0,1178.0,279.0,908.0,509.0,477.0,1006.0,752.0,152.0,913.0,9.0,1311.0,1042.0,613.0,1073.0,130.0,826.0,303.0,602.0,1035.0,661.0,522.0,555.0,753.0
A_HT_DHD_12_swap,171.0,312.0,689.0,249.0,325.0,3.0,912.0,140.0,458.0,395.0,313.0,217.0,613.0,75.0,34.0,239.0,268.0,274.0,400.0,714.0,238.0,762.0,327.0,166.0,24.0,148.0,226.0,3.0,186.0,454.0,157.0,562.0,1023.0,438.0,121.0,488.0,113.0,175.0,205.0,155.0,812.0,1119.0,607.0,155.0,916.0,576.0,5.0,389.0,229.0,282.0,431.0,457.0,968.0,481.0,414.0,188.0,1090.0,577.0,128.0,113.0,628.0,489.0,682.0,681.0,929.0,1048.0,18.0,436.0,140.0,498.0,647.0,1852.0,2173.0,901.0,305.0,342.0,803.0,370.0,289.0,254.0,411.0,668.0,699.0,153.0,552.0,82.0,708.0,600.0,24.0,205.0,32.0,722.0,425.0,284.0,1119.0,90.0,424.0,1016.0,483.0,605.0,187.0,1219.0,1815.0,1407.0,983.0,1358.0,314.0,762.0,606.0,612.0,1115.0,1275.0,546.0,842.0,90.0,199.0,841.0,395.0,262.0,1300.0,910.0,510.0,654.0,728.0,373.0,392.0,221.0,333.0,891.0,140.0,641.0,772.0,762.0,590.0,676.0,179.0,543.0,747.0,220.0,733.0,824.0,309.0,1256.0,798.0,486.0,847.0,2096.0,188.0,359.0,1069.0,234.0,195.0,89.0,811.0,447.0,948.0,853.0,527.0,622.0,861.0,1773.0,637.0,708.0,1196.0,68.0,396.0,1646.0,577.0,312.0,584.0,612.0,282.0,712.0,204.0,314.0,280.0,379.0,1095.0,234.0,536.0,1000.0,249.0,627.0,591.0,503.0,444.0,211.0,536.0,472.0,1652.0,493.0,257.0,108.0,557.0,426.0,615.0,365.0,1096.0,267.0,662.0,1050.0,555.0,61.0,1159.0,27.0,805.0,1075.0,860.0,1226.0,211.0,1518.0,1212.0,241.0,994.0,226.0,1029.0,531.0,228.0
A_HT_DHD_13_swap,140.0,297.0,219.0,10.0,5.0,2.0,753.0,333.0,374.0,112.0,327.0,87.0,351.0,57.0,56.0,55.0,548.0,546.0,48.0,775.0,117.0,59.0,7.0,551.0,3.0,28.0,111.0,38.0,99.0,468.0,95.0,744.0,438.0,35.0,129.0,137.0,308.0,315.0,114.0,40.0,526.0,103.0,1237.0,157.0,603.0,721.0,1.0,572.0,335.0,573.0,30.0,240.0,741.0,406.0,518.0,43.0,567.0,781.0,86.0,214.0,601.0,631.0,134.0,241.0,432.0,1057.0,171.0,680.0,147.0,2538.0,202.0,390.0,1124.0,1104.0,377.0,452.0,535.0,27.0,585.0,409.0,77.0,310.0,590.0,352.0,416.0,246.0,587.0,562.0,13.0,198.0,166.0,14.0,470.0,613.0,309.0,124.0,209.0,1279.0,135.0,390.0,332.0,1219.0,2117.0,478.0,503.0,103.0,767.0,905.0,514.0,771.0,427.0,430.0,54.0,355.0,12.0,138.0,543.0,364.0,660.0,77.0,408.0,478.0,602.0,884.0,653.0,427.0,17.0,816.0,1701.0,334.0,1101.0,374.0,197.0,261.0,139.0,706.0,495.0,374.0,335.0,603.0,81.0,138.0,904.0,362.0,538.0,337.0,717.0,140.0,11.0,495.0,38.0,17.0,99.0,720.0,617.0,361.0,520.0,741.0,277.0,1294.0,912.0,1208.0,441.0,369.0,265.0,472.0,1096.0,818.0,181.0,331.0,420.0,1213.0,461.0,2.0,255.0,226.0,1698.0,512.0,64.0,722.0,619.0,124.0,461.0,386.0,202.0,290.0,389.0,401.0,297.0,711.0,110.0,303.0,865.0,252.0,545.0,291.0,41.0,439.0,63.0,316.0,411.0,192.0,326.0,953.0,31.0,337.0,1106.0,1048.0,851.0,40.0,449.0,117.0,85.0,371.0,539.0,238.0,757.0,361.0
A_HT_DHD_14_swap,70.0,128.0,446.0,123.0,66.0,4.0,321.0,210.0,25.0,102.0,189.0,115.0,430.0,67.0,89.0,235.0,302.0,309.0,282.0,971.0,204.0,268.0,35.0,293.0,2.0,133.0,38.0,4.0,192.0,123.0,238.0,269.0,76.0,188.0,174.0,368.0,4.0,116.0,126.0,181.0,218.0,284.0,147.0,34.0,1041.0,197.0,5.0,107.0,558.0,436.0,25.0,320.0,331.0,329.0,128.0,30.0,599.0,188.0,55.0,386.0,117.0,265.0,418.0,182.0,603.0,429.0,14.0,51.0,292.0,310.0,30.0,438.0,916.0,703.0,47.0,210.0,373.0,95.0,519.0,59.0,653.0,323.0,492.0,139.0,156.0,,471.0,441.0,19.0,309.0,224.0,36.0,844.0,328.0,562.0,175.0,347.0,630.0,333.0,257.0,66.0,611.0,403.0,215.0,427.0,362.0,440.0,14.0,197.0,559.0,282.0,292.0,163.0,419.0,39.0,200.0,985.0,369.0,362.0,403.0,5.0,702.0,233.0,298.0,300.0,2974.0,41.0,13.0,886.0,667.0,662.0,557.0,12.0,253.0,12.0,374.0,303.0,141.0,65.0,248.0,155.0,631.0,715.0,508.0,289.0,421.0,826.0,166.0,7.0,340.0,3.0,12.0,136.0,225.0,75.0,507.0,90.0,322.0,7.0,826.0,266.0,858.0,188.0,1122.0,259.0,35.0,1269.0,705.0,581.0,178.0,324.0,489.0,512.0,314.0,117.0,313.0,364.0,380.0,11.0,23.0,830.0,5.0,247.0,103.0,37.0,399.0,251.0,273.0,99.0,374.0,230.0,154.0,144.0,285.0,85.0,252.0,289.0,244.0,397.0,189.0,129.0,213.0,10.0,193.0,2.0,192.0,251.0,1231.0,1185.0,233.0,149.0,312.0,233.0,290.0,119.0,298.0,894.0,260.0
A_HT_DHD_15_swap,85.0,501.0,570.0,234.0,223.0,106.0,505.0,117.0,68.0,771.0,1153.0,163.0,966.0,237.0,99.0,257.0,507.0,1069.0,13.0,757.0,322.0,265.0,45.0,684.0,2.0,30.0,74.0,158.0,197.0,986.0,49.0,713.0,746.0,473.0,107.0,627.0,178.0,362.0,743.0,1589.0,467.0,669.0,320.0,30.0,704.0,474.0,127.0,378.0,303.0,946.0,262.0,254.0,481.0,676.0,178.0,58.0,908.0,283.0,129.0,336.0,68.0,985.0,410.0,310.0,540.0,600.0,17.0,261.0,103.0,1042.0,400.0,1107.0,2380.0,952.0,777.0,464.0,239.0,14.0,337.0,786.0,863.0,158.0,281.0,336.0,555.0,47.0,700.0,595.0,28.0,731.0,379.0,387.0,711.0,450.0,651.0,306.0,1352.0,2031.0,671.0,246.0,192.0,1222.0,1788.0,503.0,448.0,652.0,465.0,388.0,581.0,806.0,1129.0,669.0,486.0,442.0,213.0,305.0,1941.0,1145.0,351.0,963.0,299.0,654.0,1004.0,1629.0,715.0,548.0,20.0,540.0,573.0,942.0,835.0,1804.0,1195.0,624.0,310.0,860.0,522.0,944.0,239.0,1781.0,298.0,448.0,1270.0,3623.0,772.0,817.0,1983.0,84.0,109.0,1265.0,83.0,151.0,55.0,619.0,1502.0,773.0,698.0,1036.0,216.0,2320.0,1210.0,274.0,707.0,594.0,287.0,286.0,875.0,718.0,365.0,1048.0,864.0,680.0,694.0,342.0,718.0,298.0,1565.0,1533.0,326.0,1499.0,310.0,361.0,278.0,4773.0,261.0,780.0,700.0,610.0,1287.0,458.0,277.0,857.0,470.0,994.0,754.0,339.0,326.0,1612.0,338.0,180.0,355.0,450.0,113.0,597.0,664.0,434.0,1094.0,679.0,1113.0,247.0,652.0,923.0,81.0,251.0,809.0,919.0,624.0,205.0
A_HT_DHD_16_swap,9.0,146.0,429.0,389.0,38.0,2.0,184.0,90.0,222.0,438.0,744.0,231.0,163.0,95.0,160.0,60.0,93.0,312.0,296.0,384.0,9.0,762.0,16.0,747.0,96.0,112.0,446.0,121.0,9.0,240.0,263.0,767.0,84.0,55.0,264.0,268.0,31.0,84.0,437.0,263.0,467.0,161.0,394.0,11.0,444.0,1522.0,,222.0,777.0,462.0,347.0,207.0,518.0,854.0,459.0,164.0,1320.0,1005.0,108.0,140.0,247.0,861.0,386.0,214.0,554.0,831.0,342.0,391.0,80.0,208.0,786.0,628.0,1575.0,443.0,596.0,683.0,708.0,75.0,734.0,294.0,313.0,17.0,1154.0,1589.0,338.0,204.0,664.0,164.0,41.0,67.0,447.0,698.0,765.0,704.0,508.0,9.0,227.0,1116.0,258.0,607.0,192.0,1077.0,956.0,264.0,436.0,806.0,614.0,838.0,368.0,434.0,356.0,1043.0,462.0,761.0,1.0,332.0,249.0,362.0,1050.0,963.0,556.0,817.0,913.0,1061.0,815.0,865.0,80.0,1009.0,1729.0,1193.0,252.0,1292.0,480.0,350.0,660.0,421.0,676.0,299.0,371.0,1003.0,4381.0,161.0,1189.0,422.0,645.0,56.0,761.0,363.0,271.0,1611.0,103.0,513.0,199.0,771.0,667.0,1083.0,483.0,995.0,119.0,680.0,317.0,159.0,1096.0,957.0,157.0,326.0,985.0,368.0,162.0,254.0,807.0,328.0,534.0,302.0,640.0,223.0,1268.0,1078.0,413.0,897.0,1170.0,41.0,716.0,1677.0,15.0,470.0,82.0,480.0,454.0,707.0,313.0,1330.0,177.0,296.0,387.0,305.0,722.0,935.0,308.0,339.0,286.0,268.0,2.0,335.0,176.0,19.0,517.0,1364.0,1422.0,1279.0,510.0,740.0,132.0,1022.0,1128.0,387.0,137.0,1679.0
A_HT_DHD_17_swap,36.0,156.0,378.0,228.0,78.0,3.0,118.0,5.0,144.0,23.0,620.0,81.0,397.0,73.0,17.0,87.0,138.0,881.0,357.0,469.0,68.0,3.0,43.0,291.0,54.0,134.0,318.0,35.0,4.0,364.0,11.0,504.0,761.0,118.0,125.0,164.0,8.0,94.0,250.0,5.0,119.0,636.0,202.0,66.0,577.0,143.0,205.0,121.0,715.0,484.0,60.0,96.0,635.0,217.0,7.0,125.0,501.0,363.0,38.0,152.0,208.0,711.0,466.0,262.0,468.0,482.0,169.0,1419.0,158.0,297.0,257.0,673.0,1519.0,911.0,158.0,190.0,40.0,81.0,481.0,219.0,290.0,436.0,547.0,85.0,94.0,69.0,687.0,664.0,5.0,208.0,147.0,112.0,458.0,429.0,681.0,74.0,5.0,642.0,475.0,354.0,202.0,1018.0,880.0,336.0,585.0,469.0,322.0,400.0,678.0,679.0,152.0,627.0,189.0,598.0,110.0,174.0,573.0,314.0,1078.0,632.0,224.0,559.0,115.0,648.0,539.0,987.0,1.0,1391.0,405.0,395.0,386.0,482.0,106.0,397.0,313.0,375.0,250.0,352.0,168.0,955.0,234.0,234.0,1164.0,694.0,23.0,282.0,1115.0,53.0,45.0,2930.0,30.0,257.0,457.0,490.0,660.0,640.0,436.0,603.0,300.0,701.0,759.0,276.0,98.0,704.0,26.0,43.0,293.0,810.0,355.0,720.0,410.0,249.0,457.0,3.0,315.0,316.0,452.0,929.0,536.0,435.0,799.0,90.0,991.0,734.0,11.0,252.0,28.0,344.0,217.0,620.0,104.0,453.0,404.0,325.0,102.0,6.0,63.0,231.0,142.0,7.0,716.0,813.0,61.0,379.0,85.0,543.0,392.0,1295.0,342.0,166.0,95.0,270.0,167.0,78.0,86.0,406.0,789.0,690.0
A_HT_DHD_18_swap,78.0,63.0,516.0,51.0,134.0,33.0,11.0,197.0,268.0,49.0,322.0,420.0,397.0,269.0,92.0,4.0,65.0,251.0,9.0,956.0,61.0,52.0,2.0,172.0,30.0,136.0,116.0,117.0,68.0,95.0,25.0,338.0,704.0,29.0,80.0,277.0,78.0,199.0,87.0,1042.0,489.0,193.0,133.0,5.0,555.0,196.0,3.0,381.0,670.0,481.0,144.0,700.0,226.0,6.0,188.0,25.0,670.0,494.0,33.0,12.0,865.0,95.0,960.0,379.0,16.0,593.0,53.0,379.0,297.0,298.0,202.0,1403.0,514.0,413.0,244.0,276.0,204.0,103.0,100.0,6.0,244.0,602.0,133.0,96.0,13.0,2.0,167.0,612.0,7.0,20.0,668.0,756.0,402.0,433.0,147.0,191.0,252.0,1245.0,256.0,488.0,139.0,620.0,380.0,358.0,67.0,670.0,783.0,1162.0,213.0,311.0,777.0,583.0,135.0,1113.0,1.0,14.0,307.0,345.0,421.0,554.0,825.0,785.0,545.0,676.0,231.0,304.0,12.0,1054.0,314.0,159.0,413.0,736.0,216.0,510.0,246.0,481.0,440.0,108.0,414.0,699.0,420.0,209.0,869.0,272.0,530.0,218.0,917.0,88.0,488.0,482.0,2.0,2.0,24.0,376.0,416.0,396.0,168.0,438.0,427.0,1224.0,236.0,362.0,123.0,259.0,6.0,733.0,654.0,247.0,134.0,99.0,101.0,12.0,512.0,205.0,156.0,230.0,383.0,363.0,10.0,542.0,1079.0,10.0,473.0,782.0,65.0,806.0,217.0,339.0,4.0,592.0,364.0,222.0,169.0,524.0,567.0,85.0,7.0,514.0,429.0,391.0,766.0,604.0,109.0,604.0,30.0,248.0,509.0,328.0,156.0,581.0,370.0,140.0,9.0,332.0,733.0,713.0,119.0,767.0
