Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
A_HT_DHD_100,3,14,7,61,37,48,9,7,12,26,5,18,24,7,40,16,25,16,33,29,38,64,16,12,22,23,68,21,9,17,16,26,43,35,14,15,17,105,40,19,41,10,28,,4,28,20,18,8,16,9,17,24,60,4,11,31,43,12,48,16,78,29,45,9,43,15,52,29,45,24,20,28,9,18,39,15,25,5,46,26,59,17,22,8,10,26,34,28,47,35,51,3,12,14,21,20,34,14,12,7,24,16,32,14,28,10,19,19,39,17,2,16,22,30,131,11,38,18,12,15,29,20,16,15,8,26,20,48,1,27,7,18,45,5,31,2,21,34,9,10,6,26,44,49,9,35,10,19,38,20,19,7,10,6,9,28,22,26,22,49,19,16,13,27,27,9,20,12,9,2,9,25,10,12,12,6,59,34,1,8,6,6,22,39,22,56,8,13,19,2,11,12,21,29,20,4,47,58,20,8,13,22,28,81,30,48,6,10,41,12,27,12,24,18,11,22,14,20,11,2,5,6,25,9,33,12,22,12,45,21,18,22,16,10,8,16,12,18,17,7,40,3,19,16,27,6,7,35,2,6,25,7,18,39,27,8,23,8,19,21,48,6,16,1,5,50,10,29,9,56,39,9,15,70,38,25,25,24,47,58,99,95,11,20,51,14,12,21,4,36,37,31,104,24,28,26,18,39,50,25,8,34,33,20,39,44,30,29,35,4,14,40,21,8,26,22,36,32,14,17,15,58,41,53,74,52,29,44,13,66,36,157,26,15,16,43
B_HT_DHD_100,13,58,10,30,39,53,21,29,4,45,4,25,26,23,71,39,45,34,79,42,64,50,35,18,25,92,41,31,4,35,13,47,48,35,49,27,35,268,135,32,49,32,53,17,1,48,42,24,11,32,27,13,18,58,10,34,30,60,20,70,32,90,21,75,17,32,56,86,41,62,14,36,58,13,13,82,10,26,20,65,84,96,32,49,8,23,13,47,53,66,74,112,12,21,23,41,23,31,17,19,13,39,34,23,36,36,24,31,24,48,34,12,41,28,36,220,8,52,34,26,42,49,17,16,25,27,55,33,55,3,39,9,16,33,13,37,5,29,60,15,16,12,24,43,82,16,33,22,30,50,29,22,18,16,,28,49,30,44,37,71,42,14,15,26,45,9,24,35,26,2,7,38,24,11,14,6,57,43,15,12,3,4,7,84,28,38,15,56,22,7,5,11,18,24,22,9,46,59,36,28,19,23,23,191,37,93,24,24,56,25,32,20,32,35,19,42,30,47,27,3,6,15,43,12,38,19,32,29,93,24,24,44,21,10,29,23,14,13,32,10,44,5,33,16,42,16,19,52,10,4,44,3,18,27,58,10,33,31,29,32,70,16,26,8,16,43,14,33,25,110,47,19,14,132,54,44,41,42,80,39,180,115,21,24,114,15,26,22,3,17,69,26,134,30,37,47,38,50,49,17,15,28,40,35,59,97,54,47,64,6,33,75,18,23,98,36,61,35,35,49,28,63,48,114,92,97,76,63,19,84,77,279,41,13,25,82
A_HT_DHD_10,17,26,4,13,39,37,16,5,3,26,9,20,19,14,43,12,32,21,33,25,24,26,9,7,13,26,41,19,4,23,8,17,27,18,19,9,36,120,19,47,33,31,18,6,1,37,21,12,27,16,18,3,7,47,8,20,26,37,8,32,17,40,17,22,16,33,13,43,22,27,8,27,23,8,12,55,6,6,8,51,46,33,9,22,13,6,12,26,19,25,17,55,2,8,11,11,15,16,21,3,3,33,6,136,8,10,9,28,14,32,15,2,21,19,26,85,7,35,9,20,19,15,14,15,12,15,28,12,48,2,20,13,9,16,,28,7,15,35,6,11,7,13,52,53,122,19,7,20,33,12,8,8,9,2,11,14,26,14,33,34,29,7,14,21,9,4,14,14,20,3,9,10,8,54,6,1,51,39,2,6,3,5,6,29,29,11,6,20,9,8,7,11,10,12,23,3,16,22,32,18,15,18,9,46,30,50,5,20,36,9,11,13,13,14,12,22,19,19,8,6,9,5,12,3,27,21,19,16,29,4,14,18,5,7,22,7,5,11,14,7,30,1,30,20,16,5,15,13,4,5,14,4,7,14,21,2,27,10,9,19,19,5,19,1,11,16,15,18,3,31,36,5,17,65,18,183,28,17,34,21,77,92,10,12,47,21,22,12,4,12,47,16,78,16,55,26,14,30,20,7,8,11,37,31,24,87,47,24,27,6,18,26,11,14,32,25,41,22,18,29,7,36,29,70,80,40,28,49,8,42,36,141,27,14,8,36
B_HT_DHD_10,2,14,8,26,31,45,12,3,5,25,7,12,21,10,48,11,22,26,35,12,24,29,14,4,81,46,43,17,2,22,11,14,49,24,27,7,15,100,25,14,19,22,41,3,11,29,25,22,15,12,18,11,17,33,5,12,23,37,12,51,20,68,23,32,7,43,20,65,51,40,14,47,32,7,20,37,5,10,8,25,27,50,10,19,14,11,5,40,34,37,26,69,7,8,19,19,18,32,17,10,3,25,15,21,20,22,8,22,21,31,17,4,26,16,20,143,14,23,13,23,20,21,8,10,18,14,35,21,35,5,29,6,8,26,6,35,,14,20,17,17,8,10,52,72,14,36,6,19,22,14,13,14,17,2,10,30,19,46,9,22,16,8,20,26,13,11,27,42,9,5,6,17,34,14,9,1,34,24,11,4,4,7,9,35,32,21,9,13,6,11,4,11,6,16,24,3,16,25,26,5,13,11,39,44,36,35,15,17,43,13,15,7,18,10,20,21,22,18,17,5,10,7,19,6,29,11,21,10,44,10,8,32,14,3,11,10,6,15,10,18,46,,20,24,14,5,11,28,2,6,37,3,12,12,42,8,24,8,13,37,48,12,12,5,8,46,9,31,12,64,38,7,9,84,23,23,32,17,35,33,89,77,6,12,62,8,21,10,2,14,31,17,75,27,51,26,22,21,32,5,12,9,23,33,38,57,41,33,69,9,18,32,18,14,41,30,41,27,17,13,13,40,27,71,43,41,15,42,17,59,52,165,35,10,18,49
A_HT_DHD_11,9,21,15,71,73,57,20,15,15,84,14,31,40,37,84,46,51,44,81,43,58,135,51,13,44,106,69,55,14,64,13,36,72,54,42,19,40,260,97,48,82,46,59,7,11,83,57,24,43,24,55,59,40,85,17,22,47,97,23,110,56,101,69,89,20,60,38,93,50,93,29,51,33,21,30,78,20,27,19,88,72,89,26,168,22,17,6,64,75,107,39,104,12,17,33,31,31,62,19,24,6,47,12,59,30,45,24,81,48,81,32,5,40,56,46,511,24,61,23,43,53,52,24,19,29,40,29,44,66,6,39,15,15,38,23,61,7,56,56,18,26,17,47,93,140,17,46,32,73,74,33,19,29,29,8,29,30,41,54,51,64,63,17,21,59,58,18,36,40,25,10,9,25,36,28,20,3,52,48,17,21,8,21,27,73,56,51,69,46,28,8,10,21,15,30,26,14,51,39,44,12,26,51,30,96,44,123,26,25,60,24,38,18,43,40,53,50,43,45,20,7,5,7,49,6,64,16,65,15,65,22,39,119,16,20,33,37,22,40,40,11,56,3,50,51,51,16,21,43,16,16,35,7,17,30,62,20,78,18,43,54,60,17,25,8,11,97,14,45,28,115,76,17,36,145,56,48,51,45,95,82,153,209,14,47,111,26,39,32,14,36,90,34,121,51,57,35,67,91,67,26,12,36,54,48,117,96,65,44,82,9,31,55,37,41,116,59,42,76,46,58,36,82,43,117,95,84,72,96,17,94,98,303,70,47,39,105
B_HT_DHD_11,16,18,16,29,44,32,18,6,12,41,7,18,44,17,75,11,38,27,69,37,46,38,33,9,25,50,105,35,11,53,29,25,29,20,40,11,56,160,50,32,41,19,41,2,2,35,55,17,28,18,13,7,46,96,9,22,47,60,10,46,45,52,23,46,16,48,27,57,49,37,72,31,49,13,10,57,11,16,7,40,49,78,11,35,11,8,14,38,17,34,30,63,7,9,12,28,16,32,31,20,,29,16,26,19,22,9,26,18,37,26,11,33,49,37,140,24,23,9,12,31,25,13,17,37,20,71,39,72,7,35,5,7,33,15,27,1,21,36,11,6,8,19,43,85,23,39,15,25,45,24,15,20,11,2,18,20,16,30,40,40,27,10,19,37,28,15,20,9,16,3,2,21,9,19,9,4,59,35,11,10,5,8,17,51,30,37,10,30,21,3,4,7,10,30,17,4,34,24,36,17,20,19,18,99,29,96,28,25,45,21,23,11,28,42,33,48,10,25,14,1,12,3,26,6,27,198,32,48,38,11,13,30,9,9,16,10,8,14,15,8,46,2,35,30,39,10,8,46,8,13,16,8,10,23,43,7,15,8,25,21,42,9,21,7,14,47,16,25,31,91,38,22,12,100,14,46,55,38,42,50,122,102,20,25,58,20,29,19,4,13,45,27,103,29,62,35,57,40,59,26,8,16,25,38,45,51,64,35,44,8,31,48,29,15,29,31,43,42,21,20,21,59,45,87,115,67,30,73,16,46,51,242,27,14,47,71
A_HT_DHD_12,17,53,8,38,76,106,18,13,14,44,12,44,46,28,98,67,97,64,115,37,87,119,33,20,44,84,94,67,14,38,19,41,88,35,42,16,143,330,77,43,70,30,68,6,19,70,55,26,35,23,42,19,37,117,12,63,67,90,44,106,65,107,68,80,28,84,48,125,52,78,23,66,42,27,40,97,22,28,17,85,109,99,24,41,23,15,9,54,43,61,50,116,13,25,51,32,43,69,28,30,9,65,13,27,34,34,28,44,40,90,47,13,78,77,51,271,24,60,50,39,24,58,26,42,48,40,77,36,43,9,89,26,21,48,12,68,8,41,61,28,23,18,24,91,130,30,56,37,21,51,54,33,14,24,14,80,60,55,64,71,55,48,10,31,74,42,14,54,15,32,22,10,43,38,26,37,7,123,57,25,14,8,20,35,87,37,61,13,34,70,5,25,26,17,38,86,8,63,41,57,14,27,36,31,114,52,105,16,29,82,56,38,21,36,68,47,49,39,52,34,10,18,24,48,24,71,24,89,25,94,21,21,40,23,23,38,23,11,35,52,13,90,2,59,44,72,7,18,37,10,19,31,1,23,74,57,26,52,22,32,133,66,24,59,8,24,70,23,49,19,189,70,27,249,210,46,54,83,48,97,71,243,234,31,38,120,23,39,88,4,39,107,27,162,55,85,56,39,66,53,32,12,33,80,66,264,103,235,60,78,15,47,80,39,36,131,67,71,65,58,62,60,111,82,120,120,121,76,162,22,134,105,342,92,20,37,163
B_HT_DHD_12,46,86,14,42,93,122,33,8,12,64,10,37,35,12,98,36,62,56,65,47,56,88,46,23,26,76,93,43,13,43,21,35,77,31,33,16,64,206,73,80,45,48,84,12,5,67,66,36,23,25,42,17,55,102,21,33,64,95,22,123,40,107,37,69,29,52,32,102,60,68,48,83,84,11,25,101,14,36,15,87,115,173,25,38,22,27,9,72,52,88,42,96,113,19,25,37,33,46,33,21,2,44,18,45,47,21,19,23,30,78,31,7,52,70,57,179,21,56,25,40,27,106,31,30,36,34,47,34,84,6,45,23,12,35,12,52,7,43,50,16,35,25,35,87,142,19,36,28,34,98,43,32,23,16,3,25,43,32,54,57,66,36,13,38,51,33,11,42,31,48,2,7,46,30,20,16,4,70,62,12,10,8,7,16,75,42,57,10,38,29,3,11,12,9,32,27,16,40,46,35,14,17,61,60,78,40,96,34,27,93,35,38,14,43,64,48,43,39,47,26,26,19,11,45,37,56,26,48,30,108,27,23,46,31,20,30,20,15,34,26,15,57,4,29,51,58,12,19,33,14,4,31,13,25,50,83,7,59,17,30,40,52,10,39,9,21,87,14,40,33,93,56,33,42,151,46,101,49,57,96,66,211,163,41,39,134,21,30,33,5,35,79,81,190,38,69,62,109,70,83,46,20,39,62,110,166,108,130,56,88,11,40,83,61,23,86,79,202,81,90,34,38,82,211,125,101,94,51,74,14,94,101,266,43,27,29,128
A_HT_DHD_13,6,14,3,18,20,22,11,7,1,13,2,13,21,5,28,15,17,14,22,9,24,35,8,9,5,70,19,22,15,19,6,22,118,18,14,7,19,94,34,12,16,15,38,,3,24,18,5,10,11,17,8,18,27,7,19,19,45,11,25,45,36,8,37,8,18,12,22,16,31,4,24,22,9,18,27,7,9,3,36,25,32,5,11,4,8,2,33,20,37,33,41,6,10,9,13,10,19,8,10,3,15,18,26,10,12,23,11,12,23,5,2,17,21,17,69,9,24,11,14,13,9,7,5,12,24,30,17,26,4,18,7,6,27,7,16,,17,15,11,18,5,11,22,39,22,14,6,15,25,6,4,15,11,1,6,27,17,15,5,23,15,4,10,11,16,5,11,13,14,1,6,10,11,23,4,,27,17,4,1,1,12,6,42,16,18,4,21,15,5,2,9,3,11,10,3,25,20,21,11,22,14,17,49,16,28,2,8,42,9,5,10,9,9,11,19,12,18,5,9,9,7,16,2,28,9,17,12,41,12,5,15,10,5,9,11,4,13,15,4,11,4,12,779,15,2,8,22,4,7,28,3,15,15,29,9,17,8,9,21,30,6,7,,9,29,9,15,9,30,21,9,10,109,17,14,17,22,21,21,70,56,6,10,40,20,13,12,1,12,99,8,48,19,19,18,7,38,16,11,3,15,28,42,16,23,17,14,31,8,16,14,10,6,45,29,18,19,22,36,22,21,29,42,36,36,14,34,14,46,32,120,15,3,16,57
B_HT_DHD_13,7,39,16,32,85,60,12,8,14,30,95,15,34,22,65,19,42,37,59,58,58,74,26,17,40,62,81,64,12,41,11,32,66,35,36,13,38,189,64,43,69,22,33,14,5,52,73,21,23,22,45,16,34,67,14,33,46,83,18,59,24,102,37,75,17,72,25,71,45,56,24,55,40,11,89,86,13,24,17,59,66,105,28,61,15,9,10,64,33,41,48,102,9,13,25,26,17,46,18,22,2,63,17,36,35,26,21,26,45,58,21,8,57,42,32,145,12,39,21,27,63,41,19,47,18,41,37,27,49,7,43,11,9,25,15,50,2,24,40,15,14,25,33,115,89,18,35,34,30,60,36,13,20,21,24,16,31,45,40,31,52,37,11,27,61,42,11,28,14,28,5,9,41,37,18,16,4,70,54,31,6,6,13,22,88,46,40,9,37,16,5,9,15,16,32,20,14,55,53,44,11,35,38,28,62,44,71,23,39,53,23,25,11,26,27,19,26,22,24,36,7,17,5,52,16,38,15,53,32,99,27,20,23,16,19,19,16,13,23,20,16,64,5,32,45,45,14,9,51,11,12,37,9,18,24,47,17,68,13,26,41,31,16,25,6,12,57,14,31,34,75,54,17,19,133,35,59,62,49,71,43,169,161,19,34,110,17,29,28,3,27,66,20,134,37,67,71,32,49,50,15,12,40,81,77,71,255,55,47,64,6,21,60,41,19,57,46,64,37,63,40,26,94,68,91,109,66,46,65,18,80,77,298,37,25,18,76
