,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
2CDP06:A_HT_DHD_100,173.0,633.0,5.0,57.0,44.0,9.0,8.0,1.0
2CDP06:A_HT_DHD_10,314.0,249.0,28.0,6.0,49.0,16.0,5.0,1.0
2CDP06:A_HT_DHD_11,610.0,473.0,115.0,83.0,96.0,95.0,29.0,4.0
2CDP06:A_HT_DHD_12,346.0,644.0,81.0,86.0,162.0,23.0,44.0,0.0
2CDP06:A_HT_DHD_13,82.0,500.0,1335.0,103.0,34.0,21.0,5.0,3.0
2CDP06:A_HT_DHD_14,90.0,331.0,1.0,75.0,85.0,9.0,9.0,0.0
2CDP06:A_HT_DHD_15,1083.0,514.0,52.0,96.0,115.0,220.0,21.0,72.0
2CDP06:A_HT_DHD_16,541.0,603.0,77.0,54.0,87.0,79.0,132.0,5.0
2CDP06:A_HT_DHD_17,527.0,373.0,18682.0,93.0,102.0,52.0,54.0,21.0
2CDP06:A_HT_DHD_18,464.0,223.0,121.0,16.0,63.0,96.0,19.0,9.0
2CDP06:A_HT_DHD_19,472.0,243.0,67.0,8.0,38.0,77.0,2.0,0.0
2CDP06:A_HT_DHD_1,148.0,221.0,29.0,16.0,31.0,40.0,3.0,5.0
2CDP06:A_HT_DHD_20,276.0,396.0,1.0,98.0,39.0,48.0,3.0,5.0
2CDP06:A_HT_DHD_21,185.0,285.0,20.0,33.0,40.0,85.0,0.0,3.0
2CDP06:A_HT_DHD_22,90.0,492.0,1.0,23.0,34.0,22.0,5.0,4.0
2CDP06:A_HT_DHD_23,139.0,391.0,31.0,12.0,65.0,23.0,14.0,4.0
2CDP06:A_HT_DHD_24,363.0,305.0,43.0,21.0,34.0,139.0,63.0,5.0
2CDP06:A_HT_DHD_25,618.0,520.0,18120.0,33.0,78.0,26.0,15.0,5.0
2CDP06:A_HT_DHD_26,374.0,497.0,44.0,32.0,36.0,90.0,3.0,16.0
2CDP06:A_HT_DHD_27,366.0,366.0,41.0,3.0,24.0,112.0,2.0,5.0
2CDP06:A_HT_DHD_28,462.0,294.0,23.0,23.0,62.0,68.0,177.0,6.0
2CDP06:A_HT_DHD_29,240.0,419.0,52.0,69.0,106.0,101.0,269.0,4.0
2CDP06:A_HT_DHD_2,111.0,278.0,14.0,11.0,37.0,5.0,12.0,0.0
2CDP06:A_HT_DHD_30,641.0,411.0,65.0,31.0,75.0,46.0,7.0,0.0
2CDP06:A_HT_DHD_31,92.0,222.0,6.0,29.0,20.0,51.0,1.0,2.0
2CDP06:A_HT_DHD_32,129.0,217.0,54.0,15.0,94.0,61.0,10.0,3.0
2CDP06:A_HT_DHD_33,118.0,106.0,2005.0,1669.0,50.0,48.0,28.0,0.0
2CDP06:A_HT_DHD_34,75.0,239.0,5.0,32.0,39.0,9.0,19.0,0.0
2CDP06:A_HT_DHD_35,391.0,305.0,93.0,37.0,47.0,52.0,16.0,5.0
2CDP06:A_HT_DHD_36,525.0,147.0,106.0,7.0,35.0,45.0,1.0,0.0
2CDP06:A_HT_DHD_37,125.0,631.0,26.0,92.0,25.0,45.0,3.0,9.0
2CDP06:A_HT_DHD_38,182.0,115.0,22.0,11.0,27.0,40.0,2.0,0.0
2CDP06:A_HT_DHD_39,266.0,261.0,35.0,5.0,24.0,31.0,1.0,0.0
2CDP06:A_HT_DHD_3,166.0,469.0,19.0,47.0,22.0,38.0,1.0,0.0
2CDP06:A_HT_DHD_40,139.0,274.0,15.0,53.0,53.0,159.0,10.0,6.0
2CDP06:A_HT_DHD_41,109.0,89.0,4.0,1.0,10.0,21.0,1.0,1.0
2CDP06:A_HT_DHD_42,326.0,383.0,66.0,150.0,164.0,65.0,86.0,6.0
2CDP06:A_HT_DHD_43,162.0,397.0,30.0,43.0,49.0,47.0,51.0,5.0
2CDP06:A_HT_DHD_44,376.0,387.0,116.0,86.0,75.0,19.0,19.0,4.0
2CDP06:A_HT_DHD_45,123.0,496.0,9.0,68.0,78.0,17.0,52.0,17.0
2CDP06:A_HT_DHD_46,661.0,682.0,75.0,76.0,66.0,46.0,15.0,28.0
2CDP06:A_HT_DHD_47,281.0,287.0,16.0,69.0,24.0,25.0,10.0,0.0
2CDP06:A_HT_DHD_48,396.0,501.0,21.0,54.0,60.0,84.0,34.0,14.0
2CDP06:A_HT_DHD_49,184.0,497.0,17.0,95.0,47.0,7.0,6.0,4.0
2CDP06:A_HT_DHD_4,979.0,1124.0,136.0,156.0,90.0,43.0,22.0,4.0
2CDP06:A_HT_DHD_50,488.0,524.0,59.0,118.0,107.0,76.0,40.0,13.0
2CDP06:A_HT_DHD_51,26.0,307.0,0.0,45.0,16.0,21.0,24.0,0.0
2CDP06:A_HT_DHD_52,434.0,228.0,67.0,11.0,70.0,32.0,217.0,9.0
2CDP06:A_HT_DHD_53,412.0,357.0,76.0,15.0,86.0,24.0,21.0,5.0
