"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"A_ZCON_13:A_ZCON_150",2038,1410,138,56,289,487,28,20,5,20,2,0,64.4337169613799,-0.456203839288765,0.502335071595417,0.156185154124701,0.516576016927275
"A_ZCON_13:A_ZCON_154",2382,1835,100,67,172,32,13,7,24,37,13,1,70.7432593459737,-0.346828963941748,0.513447639325186,0.272291032623515,0.651340191272102
"A_ZCON_13:A_ZCON_155",1758,1818,197,111,361,328,53,154,12,22,0,1,92.6915749622791,0.0691648002104491,0.484303211966648,0.823104866944324,0.944844438876486
"A_ZCON_13:A_ZCON_15_re_loop",532,351,160,1,166,171,33,8,6,7,5,0,36.9035954788306,-0.158568538877958,0.516063189368865,0.604962559584138,0.859148508989238
"A_ZCON_13:A_ZCON_162",1173,499,46,27,234,184,10,21,16,32,3,1,43.6175005287884,-0.747185093762792,0.434721523197862,0.0190244703169166,0.175845063206875
"A_ZCON_13:A_ZCON_37_3",512,555,6,19,199,208,55,3,7,16,4,2,36.0867991036293,-0.294813168140667,0.499870408448049,0.347844056117984,0.713418027717709
"A_ZCON_13:A_ZCON_37",1151,1069,198,36,71,128,6,23,9,25,0,1,45.9417768193399,-0.106969794968092,0.51244370862919,NA,NA
"A_ZCON_13:A_ZCON_6",4161,135,89,18,163,10,23,0,27,11,0,0,46.3713420716638,-0.49585248368861,0.639825117164496,0.12887281747111,0.485337184459444
"A_ZCON_13:B_ZCON_13",3046,165,2231,15,187,46,366,49,1,19,1,3,236.563225256701,0.678034992775437,0.747613742960939,0.056701708779286,0.327809528763615
"A_ZCON_13:B_ZCON_150",1751,444,172,8,165,83,49,11,6,22,0,2,46.4516992952553,-0.190066299886214,0.502324037589223,0.539451744884018,0.827853302024055
"A_ZCON_13:B_ZCON_154",1578,263,252,108,232,331,27,55,11,19,4,15,83.3349793046293,0.404019346504606,0.452581329305894,0.200976552758017,0.566556087007587
"A_ZCON_13:B_ZCON_155",2,703,2,6,28,194,6,42,2,7,5,5,27.9098476550921,0.301417603967051,0.577722740161367,0.325177175728561,0.695781175073592
"A_ZCON_13:B_ZCON_15_re_loop",1887,860,243,35,303,348,70,22,12,12,10,11,86.7542867569693,0.175866028657339,0.423147754326934,0.568920362713237,0.841922428183337
"A_ZCON_13:B_ZCON_162",697,177,172,122,244,167,63,33,9,20,5,2,60.4863869673955,0.487173430347895,0.439667215972233,0.122705015389765,0.471457089505897
"A_ZCON_13:B_ZCON_37_3",798,346,74,101,82,121,3,12,6,15,2,3,34.7294331064753,0.0921129505129043,0.46585402857757,0.767004101011444,0.924751246810382
"A_ZCON_13:B_ZCON_37",1155,900,24,19,251,239,82,38,4,14,3,0,48.5544235822914,-0.1611310793808,0.488805727009614,0.603718475858404,0.859148508989238
"A_ZCON_13:B_ZCON_6",1125,1108,95,18,90,170,29,20,10,9,0,5,41.7441656758216,-0.137647523446766,0.457863107640498,0.658480455223508,0.887599366807145
"A_ZCON_13:DHDr2_00_A",1696,54,8,0,237,138,123,18,6,12,1,0,42.2885148865541,-0.145167466943962,0.578418143812624,0.618522949004703,0.864710180227568
"A_ZCON_13:DHDr2_00_B",320,472,39,65,193,114,54,47,5,16,3,3,42.6356040870445,0.395870572909542,0.411981479960658,0.199225910976598,0.565377410803937
"A_ZCON_13:DHDr2_01_A",233,141,0,84,41,88,3,11,2,9,0,0,15.2945535919731,-0.204512883874961,0.56170964763785,0.495415051256155,0.805227697131555
"A_ZCON_13:DHDr2_01_B",1207,613,36,3,69,424,2,48,18,22,15,10,64.7563937210675,0.0127323793247471,0.522446430161583,0.966373449392254,0.991754139652594
"A_ZCON_13:DHDr2_02_A",329,199,5,36,122,124,46,11,3,5,1,0,21.6840942779354,0.0470538483683686,0.500308956015239,0.878156510377785,0.965886431850607
"A_ZCON_13:DHDr2_02_B",674,117,7,31,73,121,6,19,6,10,0,1,19.5034820156034,-0.435283881627827,0.501823016453837,0.174632462068897,0.535753794406569
"A_ZCON_13:DHDr2_03_A",1763,1270,221,85,147,155,14,25,6,16,1,4,59.5735276151191,0.0335289321585815,0.471963759110033,0.913931353710944,0.9792639009488
"A_ZCON_13:DHDr2_03_B",1033,273,8403,16738,154,110,3649,1446,10,21,47,10,2427.8574534542,6.47230281036456,0.843993823852612,1.90619346005598e-15,2.38627181295897e-13
"A_ZCON_13:DHDr2_04_A",3195,311,193,28,128,92,13,16,5,8,3,1,49.6539344599021,-0.0899717295485378,0.483771261616127,0.771404947768678,0.92701002680686
"A_ZCON_13:DHDr2_04_B",1751,554,68,31,231,107,22,589,14,20,18,10,142.083722000993,0.730078451822536,0.655815002446207,0.0393417189652793,0.274012144902078
"A_ZCON_13:DHDr2_05_A",541,432,7,1,219,106,41,4,6,12,0,1,24.6065025963675,-0.563661475856979,0.613258414186425,0.0914171389215634,0.416127918038014
