,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:A_HT_DHD_100:AD:A_HT_DHD_100,295.0,278.0,13.0,11.0,10.0,12.0,70.0,13.0,3.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_10,308.0,72.0,98.0,17.0,1003.0,1054.0,221.0,161.0,7.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_11,1260.0,1060.0,588.0,1017.0,1504.0,2281.0,374.0,43.0,37.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_12,321.0,102.0,142.0,77.0,190.0,179.0,75.0,35.0,9.0,5.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_13,322.0,404.0,133.0,438.0,29.0,22.0,65.0,7.0,12.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_14,204.0,50.0,159.0,137.0,539.0,807.0,192.0,2.0,5.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_15,1273.0,1734.0,832.0,519.0,2741.0,4828.0,504.0,92.0,24.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_16,1154.0,307.0,10.0,41.0,958.0,1214.0,151.0,24.0,40.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_17,702.0,165.0,349.0,637.0,603.0,520.0,156.0,27.0,25.0,60.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_18,1048.0,10453.0,286.0,3176.0,1599.0,7301.0,169.0,158.0,33.0,11.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_19,1323.0,1327.0,589.0,738.0,1220.0,2778.0,161.0,14.0,38.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_1,405.0,301.0,13.0,20.0,671.0,643.0,103.0,4.0,16.0,7.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_20,1418.0,1265.0,1131.0,1780.0,566.0,1123.0,132.0,44.0,22.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_21,143.0,27.0,280.0,612.0,99.0,50.0,62.0,8.0,68.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_22,369.0,100.0,96.0,29.0,129.0,60.0,53.0,8.0,9.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_23,357.0,283.0,54.0,42.0,0.0,22.0,81.0,2.0,16.0,4.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_24,536.0,6536.0,222.0,2637.0,439.0,2644.0,88.0,67.0,43.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_25,1360.0,11809.0,1071.0,9334.0,349.0,1167.0,216.0,121.0,14.0,8.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_26,866.0,676.0,432.0,227.0,11.0,24.0,170.0,32.0,17.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_27,673.0,704.0,364.0,426.0,1966.0,3487.0,292.0,68.0,40.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_28,788.0,300.0,466.0,379.0,416.0,426.0,225.0,14.0,41.0,3.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_29,405.0,4530.0,20.0,53.0,355.0,1989.0,95.0,157.0,28.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_2,134.0,374.0,2.0,3.0,88.0,48.0,29.0,1.0,4.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_30,1011.0,351.0,890.0,1212.0,489.0,999.0,580.0,79.0,20.0,10.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_31,352.0,82.0,125.0,45.0,1.0,4.0,89.0,963.0,8.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_32,893.0,494.0,296.0,2168.0,1008.0,1818.0,76.0,25.0,9.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_33,215.0,109.0,5.0,1.0,1.0,4.0,23.0,27.0,24.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_34,132.0,7.0,114.0,8.0,212.0,232.0,51.0,0.0,4.0,0.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_35,679.0,1824.0,11.0,42.0,70.0,112.0,153.0,67.0,31.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_36,521.0,409.0,480.0,1258.0,641.0,530.0,209.0,20.0,12.0,1.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_37,387.0,60.0,250.0,47.0,71.0,88.0,28.0,5.0,16.0,2.0
DBD:A_HT_DHD_100:AD:A_HT_DHD_38,344.0,278.0,55.0,20.0,360.0,1053.0,297.0,151.0,29.0,0.0
