,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_10:A_HT_DHD_100,117.0,95.0,13.0,11.0,98.0,83.0,17.0,0.0,65.0,53.0,30.0,25.0,221.0,54.0,161.0,9.0,7.0,17.0,0.0,3.0
A_HT_DHD_100:A_HT_DHD_11,647.0,529.0,42.0,36.0,588.0,230.0,1017.0,9.0,33.0,27.0,29.0,24.0,374.0,176.0,43.0,6.0,37.0,9.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_12,364.0,298.0,11.0,9.0,142.0,171.0,77.0,8.0,442.0,363.0,133.0,113.0,75.0,279.0,35.0,3.0,9.0,17.0,5.0,0.0
A_HT_DHD_100:A_HT_DHD_13,167.0,136.0,6.0,5.0,133.0,140.0,438.0,6.0,312.0,256.0,225.0,191.0,65.0,241.0,7.0,44.0,12.0,6.0,3.0,0.0
A_HT_DHD_100:A_HT_DHD_14,303.0,248.0,5.0,4.0,159.0,70.0,137.0,1.0,406.0,333.0,151.0,128.0,192.0,85.0,2.0,3.0,5.0,5.0,0.0,0.0
A_HT_DHD_100:A_HT_DHD_15,306.0,250.0,8.0,6.0,832.0,85.0,519.0,2.0,182.0,149.0,71.0,60.0,504.0,115.0,92.0,7.0,24.0,11.0,1.0,0.0
A_HT_DHD_100:A_HT_DHD_16,410.0,335.0,59.0,50.0,10.0,9.0,41.0,1.0,66.0,54.0,21.0,17.0,151.0,54.0,24.0,3.0,40.0,6.0,2.0,2.0
A_HT_DHD_100:A_HT_DHD_17,245.0,200.0,467.0,399.0,349.0,36.0,637.0,5.0,70.0,57.0,14.0,11.0,156.0,100.0,27.0,11.0,25.0,7.0,60.0,0.0
A_HT_DHD_100:A_HT_DHD_18,62.0,50.0,372.0,314.0,286.0,78.0,3176.0,511.0,35.0,28.0,78.0,64.0,169.0,59.0,158.0,21.0,33.0,8.0,11.0,0.0
A_HT_DHD_100:A_HT_DHD_19,272.0,222.0,1.0,0.0,589.0,212.0,738.0,19.0,71.0,58.0,39.0,33.0,161.0,55.0,14.0,10.0,38.0,4.0,1.0,0.0
