,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_ZCON_13:A_ZCON_150,2038.0,1410.0,138.0,56.0,289.0,487.0,28.0,20.0,5.0,20.0,2.0,0.0
A_ZCON_13:A_ZCON_154,2382.0,1835.0,100.0,67.0,172.0,32.0,13.0,7.0,24.0,37.0,13.0,1.0
A_ZCON_13:A_ZCON_155,1758.0,1818.0,197.0,111.0,361.0,328.0,53.0,154.0,12.0,22.0,0.0,1.0
A_ZCON_13:A_ZCON_15_re_loop,532.0,351.0,160.0,1.0,166.0,171.0,33.0,8.0,6.0,7.0,5.0,0.0
A_ZCON_13:A_ZCON_162,1173.0,499.0,46.0,27.0,234.0,184.0,10.0,21.0,16.0,32.0,3.0,1.0
A_ZCON_13:A_ZCON_37_3,512.0,555.0,6.0,19.0,199.0,208.0,55.0,3.0,7.0,16.0,4.0,2.0
A_ZCON_13:A_ZCON_37,1151.0,1069.0,198.0,36.0,71.0,128.0,6.0,23.0,9.0,25.0,0.0,1.0
A_ZCON_13:A_ZCON_6,4161.0,135.0,89.0,18.0,163.0,10.0,23.0,0.0,27.0,11.0,0.0,0.0
A_ZCON_13:B_ZCON_13,3046.0,165.0,2231.0,15.0,187.0,46.0,366.0,49.0,1.0,19.0,1.0,3.0
A_ZCON_13:B_ZCON_150,1751.0,444.0,172.0,8.0,165.0,83.0,49.0,11.0,6.0,22.0,0.0,2.0
A_ZCON_13:B_ZCON_154,1578.0,263.0,252.0,108.0,232.0,331.0,27.0,55.0,11.0,19.0,4.0,15.0
A_ZCON_13:B_ZCON_155,2.0,703.0,2.0,6.0,28.0,194.0,6.0,42.0,2.0,7.0,5.0,5.0
A_ZCON_13:B_ZCON_15_re_loop,1887.0,860.0,243.0,35.0,303.0,348.0,70.0,22.0,12.0,12.0,10.0,11.0
A_ZCON_13:B_ZCON_162,697.0,177.0,172.0,122.0,244.0,167.0,63.0,33.0,9.0,20.0,5.0,2.0
A_ZCON_13:B_ZCON_37_3,798.0,346.0,74.0,101.0,82.0,121.0,3.0,12.0,6.0,15.0,2.0,3.0
A_ZCON_13:B_ZCON_37,1155.0,900.0,24.0,19.0,251.0,239.0,82.0,38.0,4.0,14.0,3.0,0.0
A_ZCON_13:B_ZCON_6,1125.0,1108.0,95.0,18.0,90.0,170.0,29.0,20.0,10.0,9.0,0.0,5.0
A_ZCON_13:DHDr2_00_A,1696.0,54.0,8.0,0.0,237.0,138.0,123.0,18.0,6.0,12.0,1.0,0.0
A_ZCON_13:DHDr2_00_B,320.0,472.0,39.0,65.0,193.0,114.0,54.0,47.0,5.0,16.0,3.0,3.0
A_ZCON_13:DHDr2_01_A,233.0,141.0,0.0,84.0,41.0,88.0,3.0,11.0,2.0,9.0,0.0,0.0
