,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
2CDP06:A_HT_DHD_100_swap,173.0,633.0,5.0,57.0
2CDP06:A_HT_DHD_10_swap,314.0,249.0,28.0,6.0
2CDP06:A_HT_DHD_11_swap,610.0,473.0,115.0,83.0
2CDP06:A_HT_DHD_12_swap,346.0,644.0,81.0,86.0
2CDP06:A_HT_DHD_13_swap,82.0,500.0,1335.0,103.0
2CDP06:A_HT_DHD_14_swap,90.0,331.0,1.0,75.0
2CDP06:A_HT_DHD_15_swap,1083.0,514.0,52.0,96.0
2CDP06:A_HT_DHD_16_swap,541.0,603.0,77.0,54.0
2CDP06:A_HT_DHD_17_swap,527.0,373.0,18682.0,93.0
2CDP06:A_HT_DHD_18_swap,464.0,223.0,121.0,16.0
2CDP06:A_HT_DHD_19_swap,472.0,243.0,67.0,8.0
2CDP06:A_HT_DHD_1_swap,148.0,221.0,29.0,16.0
2CDP06:A_HT_DHD_20_swap,276.0,396.0,1.0,98.0
2CDP06:A_HT_DHD_21_swap,185.0,285.0,20.0,33.0
2CDP06:A_HT_DHD_22_swap,90.0,492.0,1.0,23.0
2CDP06:A_HT_DHD_23_swap,139.0,391.0,31.0,12.0
2CDP06:A_HT_DHD_24_swap,363.0,305.0,43.0,21.0
2CDP06:A_HT_DHD_25_swap,618.0,520.0,18120.0,33.0
2CDP06:A_HT_DHD_26_swap,374.0,497.0,44.0,32.0
2CDP06:A_HT_DHD_27_swap,366.0,366.0,41.0,3.0
2CDP06:A_HT_DHD_28_swap,462.0,294.0,23.0,23.0
2CDP06:A_HT_DHD_29_swap,240.0,419.0,52.0,69.0
2CDP06:A_HT_DHD_2_swap,111.0,278.0,14.0,11.0
2CDP06:A_HT_DHD_30_swap,641.0,411.0,65.0,31.0
2CDP06:A_HT_DHD_31_swap,92.0,222.0,6.0,29.0
2CDP06:A_HT_DHD_32_swap,129.0,217.0,54.0,15.0
2CDP06:A_HT_DHD_33_swap,118.0,106.0,2005.0,1669.0
2CDP06:A_HT_DHD_34_swap,75.0,239.0,5.0,32.0
2CDP06:A_HT_DHD_35_swap,391.0,305.0,93.0,37.0
2CDP06:A_HT_DHD_36_swap,525.0,147.0,106.0,7.0
2CDP06:A_HT_DHD_37_swap,125.0,631.0,26.0,92.0
2CDP06:A_HT_DHD_38_swap,182.0,115.0,22.0,11.0
2CDP06:A_HT_DHD_39_swap,266.0,261.0,35.0,5.0
2CDP06:A_HT_DHD_3_swap,166.0,469.0,19.0,47.0
2CDP06:A_HT_DHD_40_swap,139.0,274.0,15.0,53.0
2CDP06:A_HT_DHD_41_swap,109.0,89.0,4.0,1.0
2CDP06:A_HT_DHD_42_swap,326.0,383.0,66.0,150.0
2CDP06:A_HT_DHD_43_swap,162.0,397.0,30.0,43.0
2CDP06:A_HT_DHD_44_swap,376.0,387.0,116.0,86.0
2CDP06:A_HT_DHD_45_swap,123.0,496.0,9.0,68.0
2CDP06:A_HT_DHD_46_swap,661.0,682.0,75.0,76.0
2CDP06:A_HT_DHD_47_swap,281.0,287.0,16.0,69.0
2CDP06:A_HT_DHD_48_swap,396.0,501.0,21.0,54.0
2CDP06:A_HT_DHD_49_swap,184.0,497.0,17.0,95.0
2CDP06:A_HT_DHD_4_swap,979.0,1124.0,136.0,156.0
2CDP06:A_HT_DHD_50_swap,488.0,524.0,59.0,118.0
2CDP06:A_HT_DHD_51_swap,26.0,307.0,0.0,45.0
2CDP06:A_HT_DHD_52_swap,434.0,228.0,67.0,11.0
2CDP06:A_HT_DHD_53_swap,412.0,357.0,76.0,15.0
2CDP06:A_HT_DHD_54_swap,627.0,570.0,184.0,35.0
2CDP06:A_HT_DHD_55_swap,183.0,305.0,10656.0,62.0
2CDP06:A_HT_DHD_56_swap,91.0,321.0,6.0,10.0
2CDP06:A_HT_DHD_57_swap,376.0,422.0,40.0,13.0
2CDP06:A_HT_DHD_58_swap,418.0,763.0,42.0,88.0
2CDP06:A_HT_DHD_59_swap,170.0,377.0,17.0,56.0
2CDP06:A_HT_DHD_5_swap,147.0,406.0,12.0,39.0
2CDP06:A_HT_DHD_60_swap,956.0,620.0,233.0,383.0
2CDP06:A_HT_DHD_61_swap,813.0,372.0,378.0,33.0
2CDP06:A_HT_DHD_62_swap,186.0,392.0,11.0,29.0
2CDP06:A_HT_DHD_63_swap,287.0,246.0,50.0,81.0
2CDP06:A_HT_DHD_64_swap,499.0,968.0,90.0,112.0
2CDP06:A_HT_DHD_65_swap,136.0,604.0,42.0,287.0
2CDP06:A_HT_DHD_66_swap,855.0,1292.0,262.0,4057.0
2CDP06:A_HT_DHD_67_swap,384.0,542.0,45.0,95.0
2CDP06:A_HT_DHD_68_swap,503.0,365.0,63.0,42.0
